object_id,max_rain,mean_rain,sum_rain,timeperiod
103,0.595091040182114,0.331820171846411,89.9232665703774,2020_04
104,0.595091040182114,0.308872417230507,276.131941004074,2020_04
105,0.595091040182114,0.384421590558533,98.4119271829844,2020_04
106,0.407662871789932,0.377589106281983,35.1157868842244,2020_04
107,0.375857791793346,0.375857791793346,42.8477882644415,2020_04
108,0.595091040182114,0.56162348411581,51.1077370545387,2020_04
109,0.595091040182114,0.459312832136719,87.2694381059766,2020_04
110,0.407662871789932,0.404922911907666,81.3895052934408,2020_04
111,0.407662871789932,0.376639209303555,68.548336093247,2020_04
112,0.375857791793346,0.336397473399974,107.647191487992,2020_04
113,0.595091040182114,0.588264424193484,157.654865683854,2020_04
114,0.595091040182114,0.477437781764416,84.9839251540661,2020_04
115,0.595091040182114,0.558575646033985,244.097557316852,2020_04
116,0.595091040182114,0.447167265663968,218.217625644016,2020_04
117,0.474872049951553,0.352026136679485,153.131369455576,2020_04
118,0.351468690729141,0.340953632044792,59.3259319757938,2020_04
119,0.30988641320467,0.30988641320467,77.4716033011675,2020_04
120,0.268434044742584,0.250033733602065,53.0071515236378,2020_04
121,0.351468690729141,0.257315727124672,117.8506030231,2020_04
122,0.246432816505432,0.216260697867987,61.8505595902443,2020_04
123,0.246432816505432,0.225768684570161,53.9587156122685,2020_04
124,0.210054386758804,0.210054386758804,31.5081580138207,2020_04
125,0.210054386758804,0.209246553921699,7.53287594118118,2020_04
126,0.127416214084625,0.109756861472616,21.5123448486328,2020_04
127,0.174603517484665,0.131135620232668,27.6696158690929,2020_04
128,0.174603517484665,0.113467465260633,40.2809501675248,2020_04
129,0.174603517484665,0.173444534222764,28.7917926809788,2020_04
130,0.176541472887993,0.170383392224836,90.6439646636128,2020_04
131,0.2035590944767,0.167176915516977,51.6576668947458,2020_04
132,0.148591056776047,0.14839918206184,41.2549726131916,2020_04
133,0.174603517484665,0.146167891956965,32.8877756903172,2020_04
134,0.174603517484665,0.17035803572124,57.2403000023365,2020_04
135,0.174603517484665,0.172882479930814,53.2478038186908,2020_04
136,0.19257003326416,0.174869522644467,60.5048548349857,2020_04
137,0.220732097220421,0.163187281348256,182.932942391396,2020_04
138,0.190042426085472,0.154755233922874,140.053486700201,2020_04
139,0.17335767390728,0.153949595856763,75.7432011615276,2020_04
140,0.176541472887993,0.135909050862489,83.0404300769806,2020_04
141,0.154892834568024,0.119368023647043,41.5400722291708,2020_04
142,0.157788783121109,0.131317895513038,47.9310318622589,2020_04
143,0.157788783121109,0.152226017127752,45.6678051383257,2020_04
144,0.181851923418045,0.179365660756989,85.5574201810837,2020_04
145,0.181851923418045,0.156639437351124,87.0915271672249,2020_04
146,0.181851923418045,0.15928830519574,66.9010881822109,2020_04
147,0.181851923418045,0.169875981050661,43.9978790921211,2020_04
148,0.179337589156628,0.173202820094824,1.73202820094824,2020_04
149,0.193579743814468,0.18114242414903,25.9033666533112,2020_04
150,0.179337589156628,0.17599547120052,63.5343651033878,2020_04
151,0.192165974378586,0.164145027338413,112.275198699474,2020_04
152,0.262489722371101,0.211725706587703,164.510874018645,2020_04
153,0.181851923418045,0.179974352644287,52.7324853247762,2020_04
154,0.295326260137558,0.276219824241432,215.727682732558,2020_04
155,0.291575040650368,0.269297906410888,231.596199513364,2020_04
156,0.291575040650368,0.234477423898824,190.395668205845,2020_04
157,0.298563393819332,0.277265416291878,285.02884794805,2020_04
158,0.19497203848362,0.170179547627178,112.488680981565,2020_04
159,0.19497203848362,0.123699569914261,44.2844460293055,2020_04
160,0.217506591355801,0.182917923912144,110.299508119023,2020_04
161,0.250249989271164,0.207598986009374,66.8468734950185,2020_04
162,0.19497203848362,0.192019262189364,69.51097291255,2020_04
163,0.212006178689003,0.201776178286329,72.2358718265057,2020_04
164,0.232319872927666,0.218663416598556,93.587942304182,2020_04
165,0.188951737308502,0.182378338250292,79.3345771388769,2020_04
166,0.184992189621925,0.159579176668405,56.3314493639469,2020_04
167,0.199790182638168,0.16769369041633,48.7988639111519,2020_04
168,0.199790182638168,0.193721613592522,67.8025647573829,2020_04
169,0.170024784183502,0.164928875110409,66.6312655446053,2020_04
170,0.259829938173294,0.210139921784401,81.3241497305632,2020_04
171,0.235066240358353,0.195155050508746,76.8910899004459,2020_04
172,0.176541472887993,0.141635644789841,109.059446488178,2020_04
173,0.167190526032448,0.151141732430681,64.537519747901,2020_04
174,0.167190526032448,0.1564841169577,45.8498462686062,2020_04
175,0.259829938173294,0.182616290177699,107.378378624487,2020_04
176,0.167190526032448,0.160493712520599,46.2221892059326,2020_04
177,0.244507233214378,0.209107579049025,170.422676924956,2020_04
178,0.224216577863693,0.206476857343677,459.617484447026,2020_04
179,0.217019121551514,0.175731619377311,249.890362754536,2020_04
180,0.225801330840588,0.21461333797026,282.431152768862,2020_04
181,0.237125326395035,0.206988384094129,189.808348214316,2020_04
182,0.207875446128845,0.161813126711137,81.7156289891243,2020_04
183,0.221241626930237,0.197287583839313,323.946212664151,2020_04
184,0.290060519742966,0.225608440701751,150.480829948068,2020_04
185,0.212269979023933,0.187895948528479,140.734065447831,2020_04
186,0.212269979023933,0.195899731248256,77.5762935743093,2020_04
187,0.185362214493752,0.182978112979364,162.850520551634,2020_04
188,0.197460469841957,0.174972947985581,119.331550526166,2020_04
189,0.290060519742966,0.245300216021076,38.0215334832668,2020_04
190,0.290060519742966,0.290060519742966,35.0973228888988,2020_04
191,0.290060519742966,0.263984440223089,65.7321256155491,2020_04
192,0.290060519742966,0.247241430961172,148.344858576703,2020_04
193,0.290060519742966,0.243742133237597,123.8210036847,2020_04
194,0.290060519742966,0.257376947334735,35.2606417848587,2020_04
195,0.290060519742966,0.261618100560122,37.9346245812178,2020_04
196,0.290060519742966,0.216668989851258,52.4338955440044,2020_04
197,0.238577646350861,0.222302165351399,146.497126966572,2020_04
198,0.399368797206879,0.272932247334684,47.2172787889004,2020_04
199,0.399368797206879,0.39834716017463,105.163650286102,2020_04
200,0.399368797206879,0.250856969080521,78.2673743531227,2020_04
201,0.399368797206879,0.281941746088175,21.9914561948776,2020_04
202,0.171627081918716,0.171627081918716,26.602197697401,2020_04
203,0.260591373157501,0.260591373157501,2.60591373157501,2020_04
204,0.178190675115585,0.161124326202946,4.99485411229134,2020_04
205,0.300190693950653,0.210185307001775,136.830634858155,2020_04
206,0.300190693950653,0.261712108651647,55.4829670341492,2020_04
207,0.260591373157501,0.158440888634134,134.040991784477,2020_04
208,0.247627038764954,0.185773637349922,30.838423800087,2020_04
209,0.247627038764954,0.227238081463178,10.9074279102325,2020_04
210,0.247627038764954,0.182914339978264,41.521555175066,2020_04
211,0.247627038764954,0.242795277956408,90.5626386777401,2020_04
212,0.380385840559006,0.357632791448251,153.4244675313,2020_04
213,0.360442345166206,0.323619391809931,52.102722081399,2020_04
214,0.360442345166206,0.303968494507162,37.3881248243809,2020_04
215,0.30988641320467,0.303338411420757,31.243856376338,2020_04
216,0.398773502731323,0.357804332453451,165.305601593494,2020_04
217,0.185480598020554,0.185480598020554,14.4674866456032,2020_04
218,0.147254525756836,0.147254525756836,7.8044898651123,2020_04
219,0.241059274125099,0.2010187225229,18.6947411946297,2020_04
220,0.241059274125099,0.131481011081711,58.2460879091978,2020_04
221,0.185480598020554,0.114871855966534,12.8656478682518,2020_04
222,0.210054386758804,0.210054386758804,18.6948404215336,2020_04
223,0.247627038764954,0.222028684955879,29.9738724690437,2020_04
224,0.247627038764954,0.246775537094703,83.4101315380096,2020_04
225,0.247627038764954,0.231019306271871,17.3264479703903,2020_04
226,0.247627038764954,0.2094970406941,23.4636685577393,2020_04
227,0.210054386758804,0.205487301178489,11.5072888659954,2020_04
228,0.203142041015625,0.203142041015625,24.1739028808594,2020_04
260,0.203142041015625,0.197963913167709,37.8111074150324,2020_04
230,0.210054386758804,0.209066908795493,2.9269367231369,2020_04
231,0.195513395690918,0.177433919367722,74.1673782957077,2020_04
232,0.210054386758804,0.210054386758804,6.30163160276413,2020_04
233,0.210054386758804,0.195481904413475,51.8027046695709,2020_04
234,0.210054386758804,0.205860379229235,18.3215737514019,2020_04
235,0.203142041015625,0.203142041015625,4.0628408203125,2020_04
236,0.147254525756836,0.147254525756836,0.73627262878418,2020_04
237,0.140069255685806,0.140069255685806,6.7233242729187,2020_04
238,0.147254525756836,0.14494981648877,23.0470208217144,2020_04
239,0.185480598020554,0.154148969039632,41.3119237026215,2020_04
240,0.167844806408882,0.134159883920806,4.6955959372282,2020_04
241,0.195894259214401,0.154798363783935,22.4457627486706,2020_04
242,0.147254525756836,0.147254525756836,0.294509051513672,2020_04
243,0.140069255685806,0.140069255685806,0.980484789800644,2020_04
244,0.129199660539627,0.128636466922258,7.33227861456871,2020_04
245,0.210579897260666,0.186966454148546,105.44908013978,2020_04
246,0.220732097220421,0.170663159001147,89.4274953166008,2020_04
247,0.220732097220421,0.142346961913697,41.5653128787995,2020_04
248,0.19497203848362,0.191703264010894,50.9930682268977,2020_04
249,0.176541472887993,0.136081113896073,128.868814859581,2020_04
250,0.148610671901703,0.113409572441888,43.6626853901267,2020_04
251,0.148610671901703,0.118665982053103,33.7011389030814,2020_04
252,0.215984525895119,0.197524967389384,47.6035171408415,2020_04
253,0.215984525895119,0.194854001471095,55.1436824163199,2020_04
254,0.225801330840588,0.216021407134968,169.360783193815,2020_04
255,0.225801330840588,0.175851125986047,485.524958847475,2020_04
256,0.590856782531738,0.434307149040217,171.985631019926,2020_04
257,0.699306845712662,0.594103960986362,132.485183299959,2020_04
258,0.203142041015625,0.203142041015625,3.04713061523437,2020_04
259,0.203142041015625,0.155841716244991,40.0513210749626,2020_04
261,0.203142041015625,0.188659160240633,95.0842167612791,2020_04
262,0.210054386758804,0.199378235823855,54.4302583799124,2020_04
263,0.195513395690918,0.176563992379322,21.364243077898,2020_04
264,0.17259173707962,0.172254873372638,32.5561710674286,2020_04
265,0.210054386758804,0.178273641119815,41.8943056631565,2020_04
266,0.30988641320467,0.240055662079295,69.3760863409162,2020_04
267,0.241059274125099,0.189294820890473,19.3080717308283,2020_04
268,0.195894259214401,0.158324863419021,28.0235008251667,2020_04
269,0.140069255685806,0.123183521482453,49.0270415500164,2020_04
270,0.195894259214401,0.132909373172151,77.4861645593643,2020_04
271,0.119582270312309,0.099151803668033,43.6267936139345,2020_04
272,0.380385840559006,0.322781154884601,113.61896651938,2020_04
273,0.33082435772419,0.274616310749556,104.354198084831,2020_04
274,0.407662871789932,0.405316374365547,27.5615134568572,2020_04
276,0.168250861978531,0.161489897184869,52.6457064822674,2020_04
277,0.170024784183502,0.168098127965543,29.2490742660046,2020_04
278,0.212006178689003,0.202629971262306,72.7441596831679,2020_04
279,0.200748344027996,0.189945625437316,67.24075140481,2020_04
280,0.158888358950615,0.142682312637506,41.5205529775143,2020_04
281,0.168250861978531,0.142111394247363,84.982613759923,2020_04
275,0.224216577863693,0.201678435588793,599.388310569894,2020_04
101,0.809222400808334,0.656233939202524,635.234453148043,2020_08
102,0.655046133065224,0.64955727253524,96.1344763352156,2020_08
103,0.655046133065224,0.627401330553694,170.025760580051,2020_08
104,0.634916112327576,0.609058885051593,544.498643236125,2020_08
105,0.643918032264709,0.638592319251411,163.479633728361,2020_08
106,0.742354662799835,0.650029794716579,60.4527709086418,2020_08
107,0.643918032264709,0.643918032264709,73.4066556781769,2020_08
108,0.634916112327576,0.517097126088824,47.0558384740829,2020_08
109,0.643918032264709,0.542590413204243,103.092178508806,2020_08
110,0.742354662799835,0.728608642222988,146.450337086821,2020_08
111,0.742354662799835,0.626513984491799,114.025545177507,2020_08
112,0.643918032264709,0.541866947967261,173.397423349524,2020_08
113,0.643918032264709,0.511615988471971,137.113084910488,2020_08
114,0.50757977912426,0.423437977211797,75.3719599436998,2020_08
115,0.534368464136124,0.499484179174327,218.274586299181,2020_08
116,0.51162138338089,0.410710860439109,200.426899894285,2020_08
117,0.434050528287888,0.319531868308824,138.996362714338,2020_08
118,0.308874965977669,0.300628476484343,52.3093549082756,2020_08
119,0.276263848435879,0.276263848435879,69.0659621089697,2020_08
120,0.332814311408997,0.302249353967972,64.0768630412102,2020_08
121,0.30938161277771,0.284647294529869,130.36846089468,2020_08
122,0.267615051519871,0.262699316033158,75.1320043854833,2020_08
123,0.267615051519871,0.230284985105612,55.0381114402413,2020_08
124,0.207539335107803,0.207539335107803,31.1309002661705,2020_08
125,0.207539335107803,0.205961970353126,7.41463093271256,2020_08
126,0.35452388805151,0.24417773570765,47.8588361986995,2020_08
127,0.435223048782349,0.358992965307676,75.7475156799197,2020_08
128,0.431480663967133,0.210576421398646,74.7546295965195,2020_08
129,0.435223048782349,0.428226943287792,71.0856725857735,2020_08
130,0.432482061600685,0.301325727375356,160.305286963689,2020_08
131,0.432482061600685,0.394267086292046,121.828529664242,2020_08
132,0.435223048782349,0.432669395256986,120.282091881442,2020_08
133,0.435223048782349,0.435173150318146,97.9139588215828,2020_08
134,0.435223048782349,0.418957922877371,140.769862086797,2020_08
135,0.431480663967133,0.416387179013506,128.24725113616,2020_08
136,0.431480663967133,0.329734049887189,114.087981260967,2020_08
137,1.17944403395653,0.578164687831725,648.122615059364,2020_08
138,0.939335949492455,0.678465237564514,614.011039995885,2020_08
139,0.686569935417175,0.527412403074682,259.486902312744,2020_08
140,0.686569935417175,0.398570072058901,243.526314027989,2020_08
141,0.457065373373032,0.396780840042028,138.079732334626,2020_08
142,0.697231212830544,0.467987928664194,170.815593962431,2020_08
143,0.697231212830544,0.644021205398798,193.206361619639,2020_08
144,0.733474010384083,0.370018635081595,176.498888933921,2020_08
145,0.697231212830544,0.489128992340076,271.955719741082,2020_08
146,0.443798712348938,0.385187183325631,161.778616996765,2020_08
147,0.443798712348938,0.383350401796245,99.2877540652275,2020_08
148,0.383543939685821,0.323258526182175,3.23258526182175,2020_08
149,0.394086426031589,0.279054911489337,39.9048523429751,2020_08
150,0.383543939685821,0.311497264267929,112.450512400723,2020_08
151,0.722406477725506,0.383003190847656,261.974182539797,2020_08
152,0.764613156676292,0.727416388570695,565.20253391943,2020_08
153,0.383543939685821,0.296491000197935,86.8718630579948,2020_08
154,0.885785038304329,0.665665413140518,519.884687662745,2020_08
155,0.671768175268173,0.633547557107709,544.85089911263,2020_08
156,0.764613156676292,0.652806311058381,530.078724579406,2020_08
157,0.663439491701126,0.631707272381982,649.395076008678,2020_08
158,0.439640124988556,0.40794598169536,269.652293900633,2020_08
159,0.398500369226932,0.396775956495381,142.045792425346,2020_08
160,0.764613156676292,0.613217693607111,369.770269245088,2020_08
161,0.72673943772316,0.627982731745517,202.210439622056,2020_08
162,0.439640124988556,0.407305366519999,147.44454268024,2020_08
163,0.72673943772316,0.51959302100043,186.014301518154,2020_08
164,0.72673943772316,0.689319758333892,295.028856566906,2020_08
165,0.439640124988556,0.41733646836955,181.541363740754,2020_08
166,0.461646395933628,0.417510794655358,147.381310513341,2020_08
167,0.461646395933628,0.443614473427366,129.091811767364,2020_08
168,0.461646395933628,0.42606480167188,149.122680585158,2020_08
169,0.485225013399124,0.463530465827071,187.266308194137,2020_08
170,0.485225013399124,0.42642523882694,165.026567426026,2020_08
171,0.485225013399124,0.44537039573235,175.475935918546,2020_08
172,0.457065373373032,0.360495220252817,277.581319594669,2020_08
173,0.457065373373032,0.44054725479753,188.113677798545,2020_08
174,0.457065373373032,0.435089557577359,127.481240370166,2020_08
175,0.437804353022575,0.414151782487343,243.521248102558,2020_08
176,0.437804353022575,0.410239273395389,118.148910737872,2020_08
177,0.437804353022575,0.33889178282138,276.196802999425,2020_08
178,0.311676041412353,0.199206327787258,443.433285654438,2020_08
179,0.437804353022575,0.32860042524663,467.269804700708,2020_08
180,0.260729334545135,0.181498729910704,238.852328562486,2020_08
181,0.441537622070312,0.302863895978948,277.726192612696,2020_08
182,0.441537622070312,0.285479255817715,144.167024187946,2020_08
183,0.275406383132935,0.229651680046734,377.088058636737,2020_08
184,0.652669552445412,0.384868472540968,256.707271184826,2020_08
185,0.605112030887604,0.47167599739379,353.285322047949,2020_08
186,0.60332719578743,0.453503804678628,179.587506652737,2020_08
187,0.605592305326462,0.600027244433392,534.024247545719,2020_08
188,0.60332719578743,0.48808216992788,332.872039890814,2020_08
189,0.690543962478638,0.674515648243043,104.549925477672,2020_08
190,0.652669552445412,0.652669552445412,78.9730158458948,2020_08
191,0.690543962478638,0.671530704429829,167.211145403028,2020_08
192,0.690543962478638,0.595343139460047,357.205883676028,2020_08
193,0.686764354276657,0.668158926814607,339.42473482182,2020_08
194,0.652669552445412,0.619405271910751,84.8585222517729,2020_08
195,0.652669552445412,0.623721780183397,90.4396581265926,2020_08
196,0.686764354276657,0.649889657173669,157.273297036028,2020_08
197,0.686764354276657,0.640112333955316,421.834028076553,2020_08
198,0.434020023322105,0.415647496750865,71.9070169378996,2020_08
199,0.434020023322105,0.367636591229204,97.0560600845098,2020_08
200,0.434020023322105,0.321943571492571,100.446394305682,2020_08
201,0.434020023322105,0.423802414595164,33.0565883384228,2020_08
202,0.332814311408997,0.332814311408997,51.5862182683945,2020_08
203,0.434020023322105,0.434020023322105,4.34020023322105,2020_08
204,0.697675392341614,0.386651299276659,11.9861902775764,2020_08
205,0.742421095609665,0.687135630718867,447.325295597982,2020_08
206,0.634916112327576,0.439705761690185,93.2176214783192,2020_08
207,0.729178719496727,0.52708660651048,445.915269107866,2020_08
208,0.249893272161484,0.19162498978836,31.8097483048677,2020_08
209,0.249893272161484,0.216231323425472,10.3791035244226,2020_08
210,0.249893272161484,0.111959993633615,25.4149185548306,2020_08
211,0.249893272161484,0.23661473069779,88.2572945502758,2020_08
212,0.430608746433258,0.306335327147771,131.417855346394,2020_08
213,0.272547574973106,0.260975854597477,42.0171125901937,2020_08
214,0.276263848435879,0.262715357572567,32.3139889814258,2020_08
215,0.276263848435879,0.274966729700102,28.3215731591105,2020_08
216,0.714098267555237,0.357398909476928,165.118296178341,2020_08
217,0.0791037560939788,0.0791037560939788,6.17009297533035,2020_08
218,0.212454090213776,0.212454090213776,11.2600667813301,2020_08
219,0.156423751699924,0.100720098951555,9.36696920249462,2020_08
220,0.159550655174255,0.0493056618335553,21.842408192265,2020_08
221,0.0791037560939788,0.0385214883089065,4.31440669059754,2020_08
222,0.207539335107803,0.207539335107803,18.4710008245945,2020_08
223,0.249893272161484,0.214346883540418,28.9368292779565,2020_08
224,0.249893272161484,0.240500315888182,81.2891067702055,2020_08
225,0.249893272161484,0.222474084827423,16.6855563620567,2020_08
226,0.249893272161484,0.186941056343487,20.9373983104706,2020_08
227,0.207539335107803,0.186997520015708,10.4718611208797,2020_08
228,0.176449020373821,0.176449020373821,20.9974334244847,2020_08
260,0.179722842121124,0.178708540782442,34.1333312894464,2020_08
230,0.207539335107803,0.203097861574377,2.84337006204128,2020_08
231,0.333272383880615,0.31072289330657,129.882169402146,2020_08
232,0.207539335107803,0.207539335107803,6.2261800532341,2020_08
233,0.333272383880615,0.181213013070125,48.021448463583,2020_08
234,0.207539335107803,0.188675548639994,16.7921238289595,2020_08
235,0.176449020373821,0.176449020373821,3.52898040747643,2020_08
236,0.212454090213776,0.212454090213776,1.06227045106888,2020_08
237,0.240929501914978,0.240929501914978,11.5646160919189,2020_08
238,0.240929501914978,0.221587712834916,35.2324463407516,2020_08
239,0.240929501914978,0.0969862801920122,25.9923230914593,2020_08
240,0.557644663906097,0.410926851350921,14.3824397972822,2020_08
241,0.272137923002243,0.248715496245417,36.0637469555855,2020_08
242,0.212454090213776,0.212454090213776,0.424908180427551,2020_08
243,0.240929501914978,0.240929501914978,1.68650651340485,2020_08
244,0.404971247851849,0.389040502651742,22.1753086511493,2020_08
245,0.272137923002243,0.247616220545895,139.655548387885,2020_08
246,1.17944403395653,0.365923522930041,191.743926015341,2020_08
247,1.17944403395653,0.515849723663477,150.628119309735,2020_08
248,0.439640124988556,0.409648594229383,108.966526065016,2020_08
249,0.516326577806473,0.367145657480254,347.6869376338,2020_08
250,0.457065373373032,0.282034538516441,108.58329732883,2020_08
251,0.457065373373032,0.380934317259469,108.185346101689,2020_08
252,0.284053351569176,0.283677930924605,68.3663813528299,2020_08
253,0.413805782318115,0.346888942435184,98.169570709157,2020_08
254,0.284053351569176,0.247665776953831,194.169969131803,2020_08
255,0.431480663967133,0.155113108809756,428.267293423736,2020_08
256,0.558157987070084,0.525012476324433,207.904940624475,2020_08
257,0.539189955377579,0.508989829141891,113.504731898642,2020_08
258,0.176449020373821,0.176449020373821,2.64673530560732,2020_08
259,0.232711301636696,0.217017119253192,55.7733996480703,2020_08
261,0.232711301636696,0.195300964508738,98.4316861124039,2020_08
262,0.207539335107803,0.186490784730841,50.9119842315197,2020_08
263,0.333272383880615,0.287623272575327,34.8024159816146,2020_08
264,0.332814311408997,0.290383047036708,54.8823958899379,2020_08
265,0.333272383880615,0.258331089449538,60.7078060206413,2020_08
266,0.276263848435879,0.251043718502884,72.5516346473336,2020_08
267,0.156423751699924,0.08441003030223,8.60982309082747,2020_08
268,0.272137923002243,0.221638146107345,39.2299518610001,2020_08
269,0.35452388805151,0.155678385947038,61.9599976069212,2020_08
270,0.404971247851849,0.323467026162495,188.581276252735,2020_08
271,0.159550655174255,0.115831240087422,50.9657456384659,2020_08
272,0.430608746433258,0.285837339152328,100.614743381619,2020_08
273,0.28546767513752,0.208913356484081,79.3870754639506,2020_08
274,0.802396881842613,0.73599964906994,50.0479761367559,2020_08
276,0.485225013399124,0.459246035004576,149.714207411492,2020_08
277,0.485225013399124,0.484851421913402,84.3641474129319,2020_08
278,0.72673943772316,0.571773866986963,205.26681824832,2020_08
279,0.528573631429672,0.423732277611285,150.001226274395,2020_08
280,0.443798712348938,0.436387798975915,126.988849501991,2020_08
281,0.485225013399124,0.433840092924068,259.436375568592,2020_08
275,0.413805782318115,0.27902747502487,829.269655773914,2020_08
101,0.193994000387192,0.150738629420212,145.914993278766,2019_10
102,0.174325966334343,0.166570496243722,24.6524334440708,2019_10
103,0.254003760504723,0.147428324950841,39.9530760616779,2019_10
104,0.254003760504723,0.141100127546206,126.143514026308,2019_10
105,0.254003760504723,0.177438380169123,45.4242253232956,2019_10
106,0.26566648440361,0.177982152447906,16.5523401776552,2019_10
107,0.174325966334343,0.174325966334343,19.8731601621151,2019_10
108,0.254003760504723,0.241007078189116,21.9316441152096,2019_10
109,0.280644306564331,0.249003517988983,47.3106684179068,2019_10
110,0.28891754707098,0.201077847154639,40.4166472780824,2019_10
111,0.28891754707098,0.243185878625086,44.2598299097657,2019_10
112,0.28891754707098,0.264934818261303,84.779141843617,2019_10
113,0.254003760504723,0.251479180802427,67.3964204550505,2019_10
114,0.254003760504723,0.220006349486849,39.1611302086592,2019_10
115,0.280644306564331,0.266665080998855,116.5326403965,2019_10
116,0.280644306564331,0.20756007305584,101.28931565125,2019_10
117,0.223643151664734,0.195331032258998,84.9689990326643,2019_10
118,0.223643151664734,0.203090126897275,35.3376820801258,2019_10
119,0.223643151664734,0.223643151664734,55.9107879161835,2019_10
120,0.218833129191399,0.175703263571858,37.249091877234,2019_10
121,0.223643151664734,0.196091986432971,89.8101297863007,2019_10
122,0.218833129191399,0.215683678612759,61.6855320832491,2019_10
123,0.218833129191399,0.177311684559279,42.3774926096678,2019_10
124,0.154167239451408,0.154167239451408,23.1250859177113,2019_10
125,0.154167239451408,0.150672436169783,5.4242077021122,2019_10
126,0.190262454485893,0.168313895140375,32.9895234475136,2019_10
127,0.17724838950634,0.158740341603925,33.4942120784283,2019_10
128,0.183690833473206,0.157075972411867,55.761970206213,2019_10
129,0.17724838950634,0.0758583838571267,12.592491720283,2019_10
130,0.203673334884643,0.176752913051978,94.0325497436523,2019_10
131,0.18520708155632,0.156482731045643,48.3531638931036,2019_10
132,0.163539150154591,0.150374667039921,41.804157437098,2019_10
133,0.163539150154591,0.162346313697815,36.5279205820084,2019_10
134,0.163539150154591,0.136657797368474,45.9170199158073,2019_10
135,0.175278177666664,0.085146331527713,26.2250701105356,2019_10
136,0.233540396118164,0.175580543829113,60.7508681648731,2019_10
137,0.320752738547325,0.19549385517691,219.148611653316,2019_10
138,0.31299942650795,0.261102372048283,236.297646703696,2019_10
139,0.265334460449219,0.202553049554597,99.6561003808617,2019_10
140,0.31299942650795,0.260889358158939,159.403397835112,2019_10
141,0.356760680675507,0.254912386295508,88.7095104308367,2019_10
142,0.44330047762394,0.238726071756507,87.1350161911249,2019_10
143,0.44330047762394,0.396228603853702,118.868581156111,2019_10
144,0.497153824043274,0.214368764338953,102.253900589681,2019_10
145,0.44330047762394,0.258772643885895,143.877590000558,2019_10
146,0.195539887046814,0.182912269258499,76.8231530885696,2019_10
147,0.18232607345581,0.181406927047273,46.9843941052437,2019_10
148,0.207766233968735,0.200134185814857,2.00134185814857,2019_10
149,0.207766233968735,0.187454588992112,26.806006225872,2019_10
150,0.207766233968735,0.203608423801802,73.5026409924507,2019_10
151,0.224488982439041,0.211267393288069,144.506897009039,2019_10
152,0.201429216480255,0.15768760845115,122.523271766543,2019_10
153,0.207766233968735,0.191118452499019,55.9977065822125,2019_10
154,0.219641539382934,0.177799866271538,138.861695558071,2019_10
155,0.201429216480255,0.160256018743626,137.820176119518,2019_10
156,0.201429216480255,0.159563605106405,129.565647346401,2019_10
157,0.169186368370056,0.114156502684962,117.352884760141,2019_10
158,0.224488982439041,0.188431143764793,124.552986028528,2019_10
159,0.224488982439041,0.180824053619294,64.7350111957073,2019_10
160,0.177228774595261,0.15436109910549,93.0797427606106,2019_10
161,0.19456086435318,0.143722685027345,46.278704578805,2019_10
162,0.206707857346535,0.18346715347813,66.415109559083,2019_10
163,0.19456086435318,0.163347198929334,58.4782972167015,2019_10
164,0.19456086435318,0.128793073762967,55.12343557055,2019_10
165,0.206707857346535,0.188319467154152,81.9189682120562,2019_10
166,0.251972567367554,0.199527867462074,70.4333372141123,2019_10
167,0.256116510343552,0.23177870238155,67.4476023930311,2019_10
168,0.256116510343552,0.234593595466682,82.1077584133387,2019_10
169,0.251972567367554,0.237079935818379,95.7802940706253,2019_10
170,0.361610729789734,0.258537926966399,100.054177735996,2019_10
171,0.251972567367554,0.247053715418317,97.3391638748169,2019_10
172,0.356760680675507,0.267125198660268,205.686402968407,2019_10
173,0.356760680675507,0.320892718521549,137.021190808702,2019_10
174,0.356760680675507,0.302158980810927,88.5325813776016,2019_10
175,0.361610729789734,0.313956980094212,184.606704295397,2019_10
176,0.314490882205963,0.312856298166513,90.1026138719559,2019_10
177,0.348926695823669,0.32427505918633,264.284173236859,2019_10
178,0.344103242015839,0.289130167933198,643.603753819299,2019_10
179,0.322542052912712,0.2918404461022,414.997114357329,2019_10
180,0.347734463942051,0.301661979361209,396.987164839351,2019_10
181,0.487895865917206,0.343759366202133,315.227338807356,2019_10
182,0.366049084281921,0.238438434521326,120.41140943327,2019_10
183,0.325391273021698,0.299334219147183,491.506787839675,2019_10
184,0.721656268596649,0.438518418842009,292.49178536762,2019_10
185,0.373524344158173,0.321178040644769,240.562352442932,2019_10
186,0.373524344158173,0.361893184530735,143.309701074171,2019_10
187,0.358592633533478,0.341432750219495,303.875147695351,2019_10
188,0.366049084281921,0.30737249696003,209.628042926741,2019_10
189,0.721656268596649,0.599593756874454,92.9370323155403,2019_10
190,0.721656268596649,0.721656268596649,87.3204085001946,2019_10
191,0.721656268596649,0.639749464047673,159.297616547871,2019_10
192,0.721656268596649,0.357213688103596,214.328212862158,2019_10
193,0.721656268596649,0.43997173791279,223.505642859697,2019_10
194,0.721656268596649,0.601240926411552,82.3700069183827,2019_10
195,0.721656268596649,0.616866510742286,89.4456440576315,2019_10
196,0.721656268596649,0.397250175346225,96.1345424337864,2019_10
197,0.416810671377182,0.320189264341045,211.004725200748,2019_10
198,0.197447319746017,0.168465018897181,29.1444482692122,2019_10
199,0.197447319746017,0.197211828428778,52.0639227051973,2019_10
