object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
248,909460,140652,0.154654410309414,0.0248087876322213,0.160414355999204,22562.6,2016_07
249,3210704,210625,0.0656008775645465,0.0152054814146679,0.231787774480712,48820.3,2016_07
250,1315846,306596,0.23300295019326,0.105892026878525,0.454466464011272,139337.6,2016_07
251,966801,257571,0.266415736020132,0.0929249142274366,0.348796642479161,89839.9,2016_07
252,809397,173040,0.213788783501792,0.0454753353422362,0.212711511789182,36807.6,2016_07
253,973142,162462,0.166945831132558,0.0364408277517567,0.218279351479115,35462.1,2016_07
254,2670111,288402,0.108011239982158,0.0231661904692351,0.214479441890139,61856.3000000001,2016_07
255,9388887,74014,0.0078831495149531,0.0012614168218235,0.16001432161483,11843.3,2016_07
256,1331348,70106,0.0526579076244528,0.0108660545552327,0.20635181011611,14466.5,2016_07
257,758597,177453,0.233922622947362,0.0315224025404793,0.134755681786163,23912.8,2016_07
258,54839,0,0,0,,0,2016_07
259,870662,6693,0.0076872540664459,0.00105494439863,0.137232929926789,918.5,2016_07
261,1690686,0,0,0,,0,2016_07
262,909154,23519,0.0258691046841349,0.0030465685681413,0.11776861261108,2769.8,2016_07
263,414313,88531,0.213681443739395,0.0397040401821811,0.185809490460968,16449.9,2016_07
264,636582,66142,0.103901775419349,0.0156606690104338,0.150725711348311,9969.3,2016_07
265,803631,214301,0.266665920055349,0.0601579580678197,0.225592974367828,48344.8,2016_07
266,973038,80638,0.0828724058053231,0.0170375668781691,0.205587936208735,16578.2,2016_07
267,351691,17691,0.0503026804780332,0.0108151758219573,0.2150019784071,3803.6,2016_07
268,590345,20581,0.0348626650517917,0.0034862665051791,0.1,2058.1,2016_07
269,1349574,189178,0.140176085194291,0.0296740304718377,0.21169110573111,40047.3,2016_07
270,1995137,167794,0.0841014927796938,0.0141337161307719,0.168055472782102,28198.7,2016_07
271,1489590,744627,0.499887217287979,0.174330990406756,0.348740644644903,259681.7,2016_07
272,1201499,152656,0.127054620936014,0.0221966893022798,0.174701944240646,26669.3,2016_07
273,1294824,50114,0.0387033295644813,0.0086290491989644,0.222953665642335,11173.1,2016_07
274,235576,2499,0.0106080415662036,0.0010608041566203,0.0999999999999999,249.9,2016_07
276,1119315,253793,0.226739568396743,0.0629930805894677,0.277821295307593,70509.1000000001,2016_07
277,602077,117817,0.195684272941833,0.0595769311898644,0.304454365668792,35869.9,2016_07
278,1217721,165555,0.135954787673038,0.0200963931803754,0.147816737640059,24471.8,2016_07
279,1186410,80730,0.0680456166080865,0.0090854763530314,0.133520376563855,10779.1,2016_07
280,994388,198651,0.199772121143859,0.0414771698773517,0.207622413176878,41244.4,2016_07
281,1999806,404293,0.202166110112681,0.0444895654878523,0.22006440873327,88970.5,2016_07
275,10128554,441563,0.0435958578095155,0.0086351516712059,0.198072755190086,87461.5999999997,2016_07
101,3284701,0,0,0,,0,2023_08
102,487665,0,0,0,,0,2023_08
103,933703,0,0,0,,0,2023_08
104,3044510,0,0,0,,0,2023_08
105,861594,0,0,0,,0,2023_08
106,315119,0,0,0,,0,2023_08
107,380190,0,0,0,,0,2023_08
108,310538,682,0.0021961885501935,0.0021961885501935,1,682,2023_08
109,651860,0,0,0,,0,2023_08
110,677272,0,0,0,,0,2023_08
111,609942,0,0,0,,0,2023_08
112,1093208,0,0,0,,0,2023_08
113,904083,0,0,0,,0,2023_08
114,597994,53798,0.0899641133523078,0.0899641133523078,1,53798,2023_08
115,1489173,8955,0.0060134047555253,0.0060134047555253,1,8955,2023_08
116,1656818,19769,0.0119319080309364,0.0119319080309364,1,19769,2023_08
117,1461891,94603,0.0647127590223894,0.0647127590223894,1,94603,2023_08
118,600346,2,3.33141221895374E-06,3.33141221895374E-06,1,2,2023_08
119,847982,40222,0.0474326105978664,0.0474326105978664,1,40222,2023_08
120,712189,40292,0.0565748698730252,0.0565748698730252,1,40292,2023_08
121,1571659,174293,0.110897465671625,0.110897465671625,1,174293,2023_08
122,968641,145913,0.150636820039622,0.150636820039622,1,145913,2023_08
123,803202,149604,0.186259496365796,0.186259496365796,1,149604,2023_08
124,513535,8750,0.0170387607465898,0.0170387607465898,1,8750,2023_08
125,126893,0,0,0,,0,2023_08
126,671786,0,0,0,,0,2023_08
127,713924,0,0,0,,0,2023_08
128,1194170,0,0,0,,0,2023_08
129,563882,0,0,0,,0,2023_08
130,1784019,110938,0.0621843153015747,0.0621843153015747,1,110938,2023_08
131,1051068,2545,0.0024213466683411,0.0024213466683411,1,2545,2023_08
132,938580,54467,0.0580312812972788,0.0580312812972788,1,54467,2023_08
133,761196,0,0,0,,0,2023_08
134,1141119,5,4.38166396318E-06,4.38166396318E-06,1,5,2023_08
135,1044686,0,0,0,,0,2023_08
136,1148669,0,0,0,,0,2023_08
137,3789862,2781,0.0007337998059032,0.0007337998059032,1,2781,2023_08
138,3080711,50881,0.0165159925744414,0.0165159925744414,1,50881,2023_08
139,1679576,154084,0.0917398200498221,0.0917398200498221,1,154084,2023_08
140,2057187,162406,0.0789456670686719,0.0789456670686719,1,162406,2023_08
141,1173264,124569,0.106173035224809,0.106173035224809,1,124569,2023_08
142,1256394,177668,0.141411054175681,0.141411054175681,1,177668,2023_08
143,1019191,68813,0.0675172759571071,0.0675172759571071,1,68813,2023_08
144,1619770,7901,0.0048778530285163,0.0048778530285163,1,7901,2023_08
145,1901839,406768,0.213881406365102,0.213881406365102,1,406768,2023_08
146,1429701,43446,0.0303881720723423,0.0303881720723423,1,43446,2023_08
147,864474,85163,0.0985142410298054,0.0985142410298054,1,85163,2023_08
148,27644,0,0,0,,0,2023_08
149,481293,0,0,0,,0,2023_08
150,1227455,0,0,0,,0,2023_08
151,2312800,0,0,0,,0,2023_08
152,2648373,0,0,0,,0,2023_08
153,1002816,0,0,0,,0,2023_08
154,2647306,0,0,0,,0,2023_08
155,2906221,0,0,0,,0,2023_08
156,2759306,0,0,0,,0,2023_08
157,3505523,0,0,0,,0,2023_08
158,2237843,105166,0.0469943601941691,0.0469943601941691,1,105166,2023_08
159,1216530,1329,0.0010924514808512,0.0010924514808512,1,1329,2023_08
160,2040855,0,0,0,,0,2023_08
161,1099816,822,0.0007473977465321,0.0007473977465321,1,822,2023_08
162,1220566,53500,0.0438321237851947,0.0438321237851947,1,53500,2023_08
163,1209702,1753,0.0014491172206047,0.0014491172206047,1,1753,2023_08
164,1435665,0,0,0,,0,2023_08
165,1477771,346427,0.234425360898272,0.234425360898272,1,346427,2023_08
166,1197181,231018,0.192968314732693,0.192968314732693,1,231018,2023_08
167,970193,34587,0.0356496078615285,0.0356496078615285,1,34587,2023_08
168,1190217,3491,0.0029330785898705,0.0029330785898705,1,3491,2023_08
169,1384680,86583,0.0625292486350636,0.0625292486350636,1,86583,2023_08
170,1288418,0,0,0,,0,2023_08
171,1342595,0,0,0,,0,2023_08
172,2615665,322679,0.123364039355193,0.123364039355193,1,322679,2023_08
173,1456525,174816,0.120022656665694,0.120022656665694,1,174816,2023_08
174,992574,58372,0.0588087135064992,0.0588087135064992,1,58372,2023_08
175,2021313,0,0,0,,0,2023_08
176,979064,0,0,0,,0,2023_08
177,2756735,0,0,0,,0,2023_08
178,7540478,0,0,0,,0,2023_08
179,4807024,0,0,0,,0,2023_08
180,4448895,0,0,0,,0,2023_08
181,3111494,0,0,0,,0,2023_08
182,1725810,0,0,0,,0,2023_08
183,5577798,0,0,0,,0,2023_08
184,2257735,0,0,0,,0,2023_08
185,2539066,0,0,0,,0,2023_08
186,1356383,0,0,0,,0,2023_08
187,3023351,0,0,0,,0,2023_08
188,2286826,0,0,0,,0,2023_08
189,539974,0,0,0,,0,2023_08
190,407246,0,0,0,,0,2023_08
191,849158,0,0,0,,0,2023_08
192,2031059,0,0,0,,0,2023_08
193,1737889,0,0,0,,0,2023_08
194,473422,0,0,0,,0,2023_08
195,487261,0,0,0,,0,2023_08
196,816812,0,0,0,,0,2023_08
197,2239704,0,0,0,,0,2023_08
198,581448,0,0,0,,0,2023_08
199,910983,20856,0.022893950820158,0.022893950820158,1,20856,2023_08
200,1066439,56590,0.0530644509437483,0.0530644509437483,1,56590,2023_08
201,261111,0,0,0,,0,2023_08
202,519038,0,0,0,,0,2023_08
203,38513,0,0,0,,0,2023_08
204,105549,0,0,0,,0,2023_08
205,2204046,0,0,0,,0,2023_08
206,703342,0,0,0,,0,2023_08
207,2873448,0,0,0,,0,2023_08
208,572328,2535,0.0044292783159307,0.0044292783159307,1,2535,2023_08
209,164517,5682,0.0345374642134247,0.0345374642134247,1,5682,2023_08
210,767470,20223,0.0263502156436082,0.0263502156436082,1,20223,2023_08
211,1265450,127381,0.100660634556877,0.100660634556877,1,127381,2023_08
212,1439537,1320,0.0009169614952585,0.0009169614952585,1,1320,2023_08
213,540668,27265,0.0504283589929494,0.0504283589929494,1,27265,2023_08
214,429107,81122,0.189048419158858,0.189048419158858,1,81122,2023_08
215,350808,71600,0.204100248569018,0.204100248569018,1,71600,2023_08
216,1571343,403,0.0002564685113307,0.0002564685113307,1,403,2023_08
217,278112,4227,0.0151989126682775,0.0151989126682775,1,4227,2023_08
218,171310,0,0,0,,0,2023_08
219,310349,182,0.0005864365601306,0.0005864365601306,1,182,2023_08
220,1510383,0,0,0,,0,2023_08
221,381805,595,0.0015583871347939,0.0015583871347939,1,595,2023_08
222,291600,7379,0.0253052126200274,0.0253052126200274,1,7379,2023_08
223,456115,23865,0.0523223309910877,0.0523223309910877,1,23865,2023_08
224,1136051,138260,0.121702282732025,0.121702282732025,1,138260,2023_08
225,252490,15221,0.0602835755871519,0.0602835755871519,1,15221,2023_08
226,393418,4353,0.0110645674575133,0.0110645674575133,1,4353,2023_08
227,187696,902,0.0048056431676753,0.0048056431676753,1,902,2023_08
228,402950,3216,0.0079811390991438,0.0079811390991438,1,3216,2023_08
260,651457,0,0,0,,0,2023_08
230,58188,0,0,0,,0,2023_08
231,1415623,0,0,0,,0,2023_08
232,108915,0,0,0,,0,2023_08
233,897740,0,0,0,,0,2023_08
234,293699,0,0,0,,0,2023_08
235,72109,0,0,0,,0,2023_08
236,11521,0,0,0,,0,2023_08
237,162032,0,0,0,,0,2023_08
238,542007,20913,0.038584372526554,0.038584372526554,1,20913,2023_08
239,898724,65119,0.0724571726136166,0.0724571726136166,1,65119,2023_08
240,126426,0,0,0,,0,2023_08
241,500480,0,0,0,,0,2023_08
242,7104,0,0,0,,0,2023_08
243,19330,0,0,0,,0,2023_08
244,192850,0,0,0,,0,2023_08
245,1926719,0,0,0,,0,2023_08
246,1753351,0,0,0,,0,2023_08
247,1001280,0,0,0,,0,2023_08
248,909460,23861,0.0262364480021111,0.0262364480021111,1,23861,2023_08
249,3210704,106051,0.0330304506426005,0.0330304506426005,1,106051,2023_08
250,1315846,206318,0.156794944089202,0.156794944089202,1,206318,2023_08
251,966801,136292,0.140972133872431,0.140972133872431,1,136292,2023_08
252,809397,0,0,0,,0,2023_08
253,973142,0,0,0,,0,2023_08
254,2670111,0,0,0,,0,2023_08
255,9388887,0,0,0,,0,2023_08
256,1331348,0,0,0,,0,2023_08
257,758597,0,0,0,,0,2023_08
258,54839,0,0,0,,0,2023_08
259,870662,0,0,0,,0,2023_08
261,1690686,0,0,0,,0,2023_08
262,909154,0,0,0,,0,2023_08
263,414313,5,1.20681706825516E-05,1.20681706825516E-05,1,5,2023_08
264,636582,0,0,0,,0,2023_08
265,803631,47628,0.0592660064133912,0.0592660064133912,1,47628,2023_08
266,973038,97405,0.100104004160166,0.100104004160166,1,97405,2023_08
267,351691,1300,0.0036964266927501,0.0036964266927501,1,1300,2023_08
268,590345,0,0,0,,0,2023_08
269,1349574,19867,0.014720941571192,0.014720941571192,1,19867,2023_08
270,1995137,0,0,0,,0,2023_08
271,1489590,0,0,0,,0,2023_08
272,1201499,32660,0.0271827109302629,0.0271827109302629,1,32660,2023_08
273,1294824,2852,0.0022026159539829,0.0022026159539829,1,2852,2023_08
274,235576,0,0,0,,0,2023_08
276,1119315,47321,0.0422767496191867,0.0422767496191867,1,47321,2023_08
277,602077,64666,0.10740486681936,0.10740486681936,1,64666,2023_08
278,1217721,106,8.70478541472144E-05,8.70478541472144E-05,1,106,2023_08
279,1186410,13912,0.011726131775693,0.011726131775693,1,13912,2023_08
280,994388,68129,0.0685134977493694,0.0685134977493694,1,68129,2023_08
281,1999806,234716,0.117369384830328,0.117369384830328,1,234716,2023_08
275,10128554,0,0,0,,0,2023_08
101,3284701,0,0,0,,0,2021_07
102,487665,0,0,0,,0,2021_07
103,933703,0,0,0,,0,2021_07
104,3044510,0,0,0,,0,2021_07
105,861594,0,0,0,,0,2021_07
106,315119,0,0,0,,0,2021_07
107,380190,0,0,0,,0,2021_07
108,310538,0,0,0,,0,2021_07
109,651860,0,0,0,,0,2021_07
110,677272,0,0,0,,0,2021_07
111,609942,0,0,0,,0,2021_07
112,1093208,0,0,0,,0,2021_07
113,904083,0,0,0,,0,2021_07
114,597994,0,0,0,,0,2021_07
115,1489173,0,0,0,,0,2021_07
116,1656818,0,0,0,,0,2021_07
117,1461891,22439,0.0153492975878502,0.00374829587158,0.24419983065199,5479.6,2021_07
118,600346,36,5.99654199411673E-05,1.19930839882335E-05,0.2,7.2,2021_07
119,847982,682,0.0008042623546254,0.0001658054062468,0.206158357771261,140.6,2021_07
120,712189,11710,0.016442264623576,0.0032884529247152,0.2,2342,2021_07
121,1571659,19147,0.0121826681233015,0.0024365336246603,0.2,3829.4,2021_07
122,968641,47681,0.0492246353396149,0.0104647645515727,0.212592017784862,10136.6,2021_07
123,803202,59817,0.074473171132542,0.0161279478885759,0.21656050955414,12954,2021_07
124,513535,71102,0.138455996183318,0.0296657481963254,0.214261202216534,15234.4,2021_07
125,126893,37070,0.292135894020947,0.0630168724831157,0.215710817372538,7996.4,2021_07
126,671786,21050,0.031334383270863,0.0080004644336142,0.25532541567696,5374.6,2021_07
127,713924,27685,0.038778637502031,0.0083860466940458,0.21625428932635,5987,2021_07
128,1194170,34146,0.0285939187887821,0.0060465427870403,0.211462543196861,7220.6,2021_07
129,563882,52786,0.0936117840257358,0.0232211703867121,0.248058197249271,13094,2021_07
130,1784019,135672,0.0760485174204983,0.0187049577386787,0.245960846748039,33370,2021_07
131,1051068,150873,0.143542568130701,0.0371176745938416,0.25858304666839,39013.2,2021_07
132,938580,100407,0.10697756184875,0.0231215240043469,0.216134333263617,21701.4,2021_07
133,761196,89780,0.117945969237884,0.0276189049863635,0.23416573847182,21023.4,2021_07
134,1141119,136619,0.119723709797138,0.0298773396990147,0.24955240486316,34093.6,2021_07
135,1044686,136405,0.130570334052529,0.0305783747460959,0.234190828781936,31944.8,2021_07
136,1148669,153055,0.133245521555818,0.0312687118743519,0.234669889908856,35917.4,2021_07
137,3789862,380607,0.100427667287094,0.0259908144412646,0.258801335761034,98501.6,2021_07
138,3080711,292816,0.0950481885512792,0.024871920800101,0.261676957543304,76623.2,2021_07
139,1679576,88773,0.0528544108751256,0.0126499783278636,0.239336284681153,21246.6,2021_07
140,2057187,293620,0.142728881720524,0.0384141062528588,0.269140385532321,79025,2021_07
141,1173264,237879,0.202749764758827,0.0510101733284239,0.251591775650646,59848.4,2021_07
142,1256394,284933,0.22678634250084,0.0600666669850381,0.264860160107815,75467.4,2021_07
143,1019191,147612,0.144832519125463,0.0323745009522258,0.223530607267702,32995.8,2021_07
144,1619770,34227,0.0211307778264815,0.0044664365928496,0.211371139743477,7234.6,2021_07
145,1901839,233050,0.122539289603379,0.0281795672504349,0.229963527140099,53593,2021_07
146,1429701,44565,0.0311708532063697,0.0062516568149564,0.200560978346236,8938,2021_07
147,864474,41401,0.0478915502374854,0.009578310047497,0.2,8280.2,2021_07
148,27644,45,0.001627839675879,0.0003255679351758,0.2,9,2021_07
149,481293,0,0,0,,0,2021_07
150,1227455,106627,0.0868683576994676,0.0197929863009234,0.227850356851454,24295,2021_07
151,2312800,199603,0.0863036146662054,0.019084918713248,0.221136956859366,44139.6,2021_07
152,2648373,23887,0.009019499896729,0.001862124406192,0.206455394147444,4931.6,2021_07
153,1002816,103526,0.103235289424979,0.0206470578849958,0.2,20705.2,2021_07
154,2647306,0,0,0,,0,2021_07
155,2906221,2,6.88178910000306E-07,1.37635782000061E-07,0.2,0.4,2021_07
156,2759306,0,0,0,,0,2021_07
157,3505523,4,1.14105655561239E-06,2.28211311122477E-07,0.2,0.8,2021_07
158,2237843,116179,0.0519156169579367,0.0115430796530409,0.222343108479157,25831.6,2021_07
159,1216530,1875,0.0015412690192596,0.0003082538038519,0.2,375,2021_07
160,2040855,0,0,0,,0,2021_07
161,1099816,0,0,0,,0,2021_07
162,1220566,304083,0.24913277938268,0.0629255607644322,0.252578407868904,76804.8,2021_07
163,1209702,57079,0.0471843478807177,0.0111675437421778,0.23667898876995,13509.4,2021_07
164,1435665,38,2.64685703141053E-05,5.29371406282106E-06,0.2,7.6,2021_07
165,1477771,469846,0.317942360487518,0.0935878427713089,0.294354746023165,138301.4,2021_07
166,1197181,477189,0.398593863417478,0.111857271373335,0.280629687608055,133913.4,2021_07
167,970193,383405,0.395184257152958,0.12688547536418,0.321079276483092,123103.4,2021_07
168,1190217,326341,0.274186135805487,0.0905681905064371,0.330316448132475,107795.8,2021_07
169,1384680,312494,0.225679579397406,0.0561771672877488,0.24892445934962,77787.4,2021_07
170,1288418,524733,0.407269224739176,0.128234936177545,0.314865274339521,165220.2,2021_07
171,1342595,91129,0.067875271396065,0.0187712601342921,0.276555212939898,25202.2,2021_07
172,2615665,104311,0.0398793423469748,0.0101448006529888,0.254387360872775,26535.4,2021_07
173,1456525,96914,0.0665378211839824,0.0212216062202845,0.318940503951957,30909.8,2021_07
174,992574,101593,0.102353073926982,0.0257592884762244,0.251670882836416,25568,2021_07
175,2021313,678617,0.335730784890811,0.109933889506474,0.327446556747031,222210.8,2021_07
176,979064,92498,0.0944759484568935,0.0314461567374553,0.332848277800601,30787.8,2021_07
177,2756735,345733,0.125413940766885,0.0359348287013441,0.28652977875991,99062.8,2021_07
178,7540478,62807,0.0083293128101428,0.0021208735043056,0.25462766889041,15992.4,2021_07
179,4807024,18050,0.0037549219641923,0.0010161796571017,0.270626038781163,4884.8,2021_07
180,4448895,556,0.0001249748533062,2.49949706612541E-05,0.2,111.2,2021_07
181,3111494,0,0,0,,0,2021_07
182,1725810,0,0,0,,0,2021_07
183,5577798,0,0,0,,0,2021_07
184,2257735,0,0,0,,0,2021_07
185,2539066,0,0,0,,0,2021_07
186,1356383,0,0,0,,0,2021_07
187,3023351,0,0,0,,0,2021_07
188,2286826,0,0,0,,0,2021_07
189,539974,0,0,0,,0,2021_07
190,407246,0,0,0,,0,2021_07
191,849158,0,0,0,,0,2021_07
192,2031059,0,0,0,,0,2021_07
193,1737889,0,0,0,,0,2021_07
194,473422,0,0,0,,0,2021_07
195,487261,0,0,0,,0,2021_07
196,816812,0,0,0,,0,2021_07
197,2239704,0,0,0,,0,2021_07
198,581448,85,0.0001461867613268,2.92373522653788E-05,0.2,17,2021_07
199,910983,0,0,0,,0,2021_07
200,1066439,45035,0.04222932582173,0.0085668284824542,0.202864438769846,9136,2021_07
201,261111,0,0,0,,0,2021_07
202,519038,29310,0.0564698538449978,0.012146702168242,0.21510064824292,6304.6,2021_07
203,38513,0,0,0,,0,2021_07
204,105549,76,0.0007200447185667,0.0001440089437133,0.2,15.2,2021_07
205,2204046,0,0,0,,0,2021_07
206,703342,0,0,0,,0,2021_07
207,2873448,16982,0.005909972966276,0.0011819945932552,0.2,3396.4,2021_07
208,572328,45388,0.0793041752281908,0.0184408241427992,0.23253282806028,10554.2,2021_07
209,164517,4877,0.0296443528632299,0.0062279278129311,0.210088168956326,1024.6,2021_07
210,767470,29587,0.0385513440264766,0.0082398009042698,0.213735762328049,6323.8,2021_07
211,1265450,3227,0.0025500809988541,0.0005100161997708,0.2,645.4,2021_07
212,1439537,542,0.0003765099472955,7.53019894591108E-05,0.2,108.4,2021_07
213,540668,11,2.03452026012266E-05,4.06904052024533E-06,0.2,2.2,2021_07
214,429107,1,2.33042108378563E-06,4.66084216757126E-07,0.2,0.2,2021_07
215,350808,25112,0.0715833162299605,0.0143166632459921,0.2,5022.4,2021_07
216,1571343,98,6.23670325320442E-05,1.24734065064088E-05,0.2,19.6,2021_07
217,278112,1812,0.0065153607179841,0.0013030721435968,0.2,362.4,2021_07
218,171310,25114,0.146599731480941,0.0334072733640768,0.227880863263518,5723,2021_07
219,310349,0,0,0,,0,2021_07
220,1510383,37007,0.0245017323420615,0.0054427254544046,0.222136352581944,8220.6,2021_07
221,381805,27544,0.0721415382197718,0.0235381935804926,0.326277955271565,8987,2021_07
222,291600,31239,0.10712962962963,0.0227270233196159,0.212145075066423,6627.2,2021_07
223,456115,43400,0.0951514420705304,0.0210034750008221,0.22073732718894,9580,2021_07
224,1136051,8122,0.007149326922823,0.0014634906355436,0.204703275055405,1662.6,2021_07
225,252490,3202,0.0126816903639748,0.0026100043566081,0.20580886945659,659,2021_07
226,393418,11036,0.0280515888952716,0.0059005942788586,0.210347952156578,2321.4,2021_07
227,187696,23928,0.127482738044497,0.0272344642400477,0.213632564359746,5111.8,2021_07
228,402950,64764,0.160724655664474,0.03815212805559,0.2373757025508,15373.4,2021_07
260,651457,29607,0.0454473587665801,0.0100537717761878,0.221217955213294,6549.6,2021_07
230,58188,7980,0.137141678696638,0.0296762219014229,0.216390977443609,1726.8,2021_07
231,1415623,26526,0.0187380397182018,0.0037615947183678,0.200746437457589,5325,2021_07
232,108915,17053,0.156571638433641,0.0337327273561951,0.215445962587228,3674,2021_07
233,897740,45143,0.05028516051418,0.0109138503352863,0.217039186584853,9797.8,2021_07
234,293699,22426,0.0763570866771762,0.0160327410035444,0.209970569874253,4708.8,2021_07
235,72109,11389,0.157941449749684,0.0402113467112288,0.254596540521556,2899.6,2021_07
236,11521,1638,0.142175158406388,0.033747070566791,0.237362637362637,388.8,2021_07
237,162032,23806,0.146921595734176,0.0348116421447615,0.23694026715954,5640.6,2021_07
238,542007,72999,0.134682762399748,0.0319951587341123,0.237559418622173,17341.6,2021_07
239,898724,19211,0.0213758617773643,0.0047135716860793,0.220509083337671,4236.2,2021_07
240,126426,20769,0.164277917516966,0.0390378561371869,0.237633010737156,4935.4,2021_07
241,500480,131924,0.263594948849105,0.0680354859335038,0.258106182347412,34050.4,2021_07
242,7104,3181,0.447775900900901,0.129814189189189,0.289908833700094,922.2,2021_07
243,19330,7364,0.380962234868081,0.11347128815313,0.297854426941879,2193.4,2021_07
244,192850,24571,0.127409904070521,0.0319232564169043,0.250555532945342,6156.4,2021_07
245,1926719,80455,0.0417575162750769,0.0102562958064979,0.245615561494003,19761,2021_07
246,1753351,146412,0.0835041015746419,0.0196938319823013,0.235842690489851,34530.2,2021_07
247,1001280,42130,0.0420761425375519,0.0095210131032278,0.2262805601709,9533.2,2021_07
248,909460,199798,0.219688606425791,0.054653310755833,0.248776264026667,49705,2021_07
249,3210704,120703,0.0375939357847998,0.0080402304292142,0.213870409186184,25814.8,2021_07
250,1315846,115659,0.087897063942133,0.0206559126219937,0.23500116722434,27180,2021_07
251,966801,65994,0.0682601693626713,0.0146412757123751,0.214492226566051,14155.2,2021_07
252,809397,273888,0.338385242347081,0.103695467119349,0.306442049304825,83930.8,2021_07
253,973142,288128,0.296080119859178,0.103332093363558,0.349000444247001,100556.8,2021_07
254,2670111,381953,0.143047611129275,0.0447663037229538,0.312946880898959,119531,2021_07
255,9388887,180540,0.0192291162946151,0.0045767086130656,0.238009305417082,42970.2000000001,2021_07
256,1331348,0,0,0,,0,2021_07
257,758597,0,0,0,,0,2021_07
258,54839,18123,0.330476485712723,0.0919491602691515,0.278232080781328,5042.4,2021_07
259,870662,144962,0.166496298219056,0.042220057841045,0.253579558780922,36759.4,2021_07
261,1690686,122018,0.0721707046725412,0.0170494107125746,0.236237276467406,28825.2,2021_07
262,909154,68399,0.0752336787826924,0.0162051753608299,0.215397885934005,14733,2021_07
263,414313,34375,0.0829686734425422,0.0171565941691426,0.206784,7108.2,2021_07
264,636582,22505,0.0353528689155521,0.0072873565385135,0.206131970673184,4639,2021_07
265,803631,94234,0.117260284881992,0.025390011087178,0.216526943566017,20404.2,2021_07
266,973038,6684,0.006869207574627,0.0013738415149254,0.2,1336.8,2021_07
267,351691,43,0.0001222664213755,2.44532842751165E-05,0.2,8.6,2021_07
268,590345,176838,0.299550262981816,0.083385816768161,0.278370033590065,49226.4,2021_07
269,1349574,69637,0.0515992453915087,0.0124012466155987,0.240337751482689,16736.4,2021_07
270,1995137,138714,0.0695260525968893,0.0182202024221895,0.26206294966622,36351.8,2021_07
271,1489590,233077,0.156470572439396,0.0488934539034231,0.312476992581851,72831.2,2021_07
272,1201499,224,0.0001864337798033,3.72867559606791E-05,0.2,44.8,2021_07
273,1294824,0,0,0,,0,2021_07
274,235576,0,0,0,,0,2021_07
276,1119315,129411,0.115616247437049,0.0243146924681613,0.21030515180317,27215.8,2021_07
277,602077,99816,0.16578610377078,0.0372424125153427,0.224641340065721,22422.8,2021_07
278,1217721,23952,0.0196695302125856,0.0045488252235117,0.2312625250501,5539.2,2021_07
279,1186410,187787,0.158281706998424,0.0434230999401556,0.274340609307354,51517.6,2021_07
280,994388,20289,0.0204035044670691,0.0040807008934138,0.2,4057.8,2021_07
281,1999806,35097,0.0175502023696298,0.0035119406582438,0.200108271362225,7023.19999999999,2021_07
275,10128554,713329,0.0704275259824847,0.0208305548847347,0.2957729182467,210983.4,2021_07
101,3284701,27100,0.0082503704294546,0.0027501234764848,0.333333333333333,9033.33333333333,2018_08
102,487665,4221,0.0086555319737934,0.0028851773245978,0.333333333333333,1407,2018_08
103,933703,23275,0.024927626879211,0.0086497883516849,0.346996061582528,8076.33333333333,2018_08
104,3044510,4843,0.0015907321703656,0.0005302440567885,0.333333333333333,1614.33333333333,2018_08
105,861594,7680,0.0089137110982667,0.0029712370327555,0.333333333333333,2560,2018_08
106,315119,731,0.0023197585673983,0.0007732528557994,0.333333333333333,243.666666666667,2018_08
107,380190,35878,0.0943686051710986,0.0314562017236995,0.333333333333333,11959.3333333333,2018_08
108,310538,3219,0.0103658811482008,0.0034552937160669,0.333333333333333,1073,2018_08
109,651860,35503,0.0544641487435952,0.0185576657564507,0.340731769146269,12097,2018_08
110,677272,0,0,0,,0,2018_08
111,609942,12174,0.019959274816294,0.0066530916054313,0.333333333333333,4058,2018_08
112,1093208,84288,0.0771015213939158,0.0257005071313053,0.333333333333333,28096,2018_08
113,904083,88141,0.0974921550344382,0.0359907958303238,0.36916607103013,32538.6666666667,2018_08
114,597994,45138,0.0754823626992913,0.0251607875664304,0.333333333333333,15046,2018_08
115,1489173,27913,0.0187439605740904,0.0062479868580301,0.333333333333333,9304.33333333334,2018_08
116,1656818,58990,0.0356043934819636,0.0118681311606545,0.333333333333333,19663.3333333333,2018_08
117,1461891,141845,0.0970284378247078,0.0338326637667696,0.348688122011115,49459.6666666667,2018_08
118,600346,11969,0.0199368364243286,0.0066456121414428,0.333333333333333,3989.66666666667,2018_08
119,847982,51222,0.0604045840595673,0.0201395784344478,0.333411424778415,17078,2018_08
120,712189,17905,0.0251407982993278,0.0083802660997759,0.333333333333333,5968.33333333333,2018_08
121,1571659,41273,0.026260785577533,0.0095705663039289,0.364443259919721,15041.6666666667,2018_08
122,968641,63741,0.0658045653652901,0.0277299157617046,0.421398053581421,26860.3333333333,2018_08
123,803202,76082,0.0947233697127248,0.0375488772853321,0.396405632519299,30159.3333333333,2018_08
124,513535,64569,0.125734370588178,0.0465823491420578,0.370482223151461,23921.6666666667,2018_08
125,126893,26278,0.207087861426556,0.086797538083267,0.41913387624629,11014,2018_08
