year,month,RC_Id,Population_affected_Total,year_month,object_id
2023,2023_05,144.0,0.0,2023_05,226.0
2023,2023_05,145.0,0.0,2023_05,224.0
2023,2023_05,146.0,0.0,2023_05,225.0
2023,2023_05,147.0,0.0,2023_05,228.0
2023,2023_05,148.0,0.0,2023_05,222.0
2023,2023_05,149.0,0.0,2023_05,223.0
2023,2023_05,150.0,0.0,2023_05,227.0
2023,2023_05,151.0,0.0,2023_05,166.0
2023,2023_05,152.0,0.0,2023_05,167.0
2023,2023_05,153.0,0.0,2023_05,168.0
2023,2023_05,154.0,0.0,2023_05,165.0
2023,2023_05,155.0,0.0,2023_05,137.0
2023,2023_05,156.0,0.0,2023_05,139.0
2023,2023_05,157.0,0.0,2023_05,138.0
2023,2023_05,158.0,0.0,2023_05,140.0
2023,2023_05,159.0,0.0,2023_05,
2023,2023_05,160.0,0.0,2023_05,257.0
2023,2023_05,161.0,0.0,2023_05,256.0
2023,2023_05,162.0,0.0,2023_05,156.0
2023,2023_05,163.0,0.0,2023_05,155.0
2023,2023_05,164.0,0.0,2023_05,157.0
2023,2023_05,165.0,0.0,2023_05,154.0
2023,2023_05,166.0,0.0,2023_05,247.0
2023,2023_05,167.0,0.0,2023_05,246.0
2023,2023_05,168.0,0.0,2023_05,245.0
2023,2023_05,169.0,0.0,2023_05,241.0
2023,2023_05,170.0,0.0,2023_05,268.0
2023,2023_05,173.0,0.0,2023_05,280.0
2023,2023_05,174.0,0.0,2023_05,202.0
2023,2023_05,175.0,0.0,2023_05,279.0
2023,2023_05,176.0,0.0,2023_05,168.0
2023,2023_05,177.0,0.0,2023_05,140.0
2023,2023_05,178.0,0.0,2023_05,231.0
2023,2023_06,2.0,6489.0,2023_06,262.0
2023,2023_06,3.0,4151.0,2023_06,234.0
2023,2023_06,4.0,21742.0,2023_06,261.0
2023,2023_06,10.0,39157.0,2023_06,243.0
2023,2023_06,10.0,39157.0,2023_06,269.0
2023,2023_06,16.0,0.0,2023_06,260.0
2023,2023_06,16.0,0.0,2023_06,230.0
2023,2023_06,17.0,24503.0,2023_06,259.0
2023,2023_06,18.0,12557.0,2023_06,233.0
2023,2023_06,19.0,193222.0,2023_06,122.0
2023,2023_06,20.0,0.0,2023_06,264.0
2023,2023_06,21.0,14919.0,2023_06,266.0
2023,2023_06,22.0,0.0,2023_06,121.0
2023,2023_06,23.0,0.0,2023_06,120.0
2023,2023_06,24.0,309656.0,2023_06,265.0
2023,2023_06,25.0,616264.0,2023_06,124.0
2023,2023_06,26.0,376683.0,2023_06,123.0
2023,2023_06,27.0,0.0,2023_06,249.0
2023,2023_06,28.0,3643.0,2023_06,251.0
2023,2023_06,29.0,6069.0,2023_06,250.0
2023,2023_06,30.0,0.0,2023_06,199.0
2023,2023_06,31.0,0.0,2023_06,
2023,2023_06,32.0,0.0,2023_06,198.0
2023,2023_06,33.0,0.0,2023_06,200.0
2023,2023_06,35.0,0.0,2023_06,186.0
2023,2023_06,36.0,0.0,2023_06,184.0
2023,2023_06,37.0,565.0,2023_06,185.0
2023,2023_06,38.0,0.0,2023_06,187.0
2023,2023_06,39.0,0.0,2023_06,188.0
2023,2023_06,40.0,0.0,2023_06,248.0
2023,2023_06,41.0,0.0,2023_06,278.0
2023,2023_06,42.0,0.0,2023_06,279.0
2023,2023_06,43.0,0.0,2023_06,207.0
2023,2023_06,44.0,944.0,2023_06,206.0
2023,2023_06,45.0,0.0,2023_06,205.0
2023,2023_06,46.0,985.0,2023_06,239.0
2023,2023_06,47.0,4342.0,2023_06,270.0
2023,2023_06,48.0,3381.0,2023_06,238.0
2023,2023_06,50.0,1750.0,2023_06,150.0
2023,2023_06,51.0,0.0,2023_06,152.0
2023,2023_06,52.0,0.0,2023_06,153.0
2023,2023_06,53.0,1719.0,2023_06,151.0
2023,2023_06,54.0,1431.0,2023_06,110.0
2023,2023_06,55.0,0.0,2023_06,112.0
2023,2023_06,56.0,0.0,2023_06,114.0
2023,2023_06,57.0,1720.0,2023_06,113.0
2023,2023_06,58.0,38.0,2023_06,
2023,2023_06,59.0,0.0,2023_06,111.0
2023,2023_06,60.0,0.0,2023_06,
2023,2023_06,61.0,0.0,2023_06,256.0
2023,2023_06,62.0,0.0,2023_06,163.0
2023,2023_06,63.0,0.0,2023_06,159.0
2023,2023_06,64.0,68.0,2023_06,158.0
2023,2023_06,65.0,23142.0,2023_06,160.0
2023,2023_06,66.0,0.0,2023_06,164.0
2023,2023_06,67.0,0.0,2023_06,162.0
2023,2023_06,68.0,0.0,2023_06,161.0
2023,2023_06,69.0,0.0,2023_06,181.0
2023,2023_06,71.0,0.0,2023_06,117.0
2023,2023_06,72.0,0.0,2023_06,119.0
2023,2023_06,73.0,0.0,2023_06,116.0
2023,2023_06,74.0,0.0,2023_06,118.0
2023,2023_06,75.0,13282.0,2023_06,115.0
2023,2023_06,76.0,0.0,2023_06,172.0
2023,2023_06,77.0,0.0,2023_06,176.0
2023,2023_06,78.0,0.0,2023_06,173.0
2023,2023_06,79.0,0.0,2023_06,177.0
2023,2023_06,80.0,0.0,2023_06,174.0
2023,2023_06,81.0,161.0,2023_06,175.0
2023,2023_06,82.0,0.0,2023_06,194.0
2023,2023_06,83.0,0.0,2023_06,196.0
2023,2023_06,84.0,0.0,2023_06,195.0
2023,2023_06,85.0,0.0,2023_06,197.0
2023,2023_06,86.0,0.0,2023_06,253.0
2023,2023_06,87.0,0.0,2023_06,252.0
2023,2023_06,88.0,0.0,2023_06,254.0
2023,2023_06,89.0,0.0,2023_06,277.0
2023,2023_06,90.0,0.0,2023_06,169.0
2023,2023_06,91.0,0.0,2023_06,170.0
2023,2023_06,92.0,0.0,2023_06,276.0
2023,2023_06,93.0,0.0,2023_06,171.0
2023,2023_06,94.0,0.0,2023_06,
2023,2023_06,95.0,0.0,2023_06,273.0
2023,2023_06,96.0,0.0,2023_06,219.0
2023,2023_06,97.0,0.0,2023_06,221.0
2023,2023_06,98.0,0.0,2023_06,220.0
2023,2023_06,99.0,0.0,2023_06,211.0
2023,2023_06,100.0,0.0,2023_06,210.0
2023,2023_06,101.0,24.0,2023_06,217.0
2023,2023_06,102.0,542.0,2023_06,208.0
2023,2023_06,103.0,0.0,2023_06,215.0
2023,2023_06,104.0,0.0,2023_06,214.0
2023,2023_06,105.0,0.0,2023_06,213.0
2023,2023_06,106.0,0.0,2023_06,216.0
2023,2023_06,107.0,0.0,2023_06,212.0
2023,2023_06,108.0,0.0,2023_06,272.0
2023,2023_06,109.0,0.0,2023_06,209.0
2023,2023_06,110.0,0.0,2023_06,178.0
2023,2023_06,111.0,0.0,2023_06,275.0
2023,2023_06,112.0,0.0,2023_06,179.0
2023,2023_06,113.0,0.0,2023_06,255.0
2023,2023_06,114.0,0.0,2023_06,189.0
2023,2023_06,115.0,0.0,2023_06,190.0
2023,2023_06,116.0,0.0,2023_06,192.0
2023,2023_06,117.0,0.0,2023_06,191.0
2023,2023_06,118.0,0.0,2023_06,193.0
2023,2023_06,119.0,8554.0,2023_06,104.0
2023,2023_06,120.0,0.0,2023_06,103.0
2023,2023_06,121.0,0.0,2023_06,101.0
2023,2023_06,122.0,0.0,2023_06,102.0
2023,2023_06,123.0,0.0,2023_06,105.0
2023,2023_06,124.0,0.0,2023_06,142.0
2023,2023_06,125.0,0.0,2023_06,146.0
2023,2023_06,126.0,0.0,2023_06,147.0
2023,2023_06,127.0,0.0,2023_06,141.0
2023,2023_06,128.0,1050.0,2023_06,145.0
2023,2023_06,129.0,44120.0,2023_06,143.0
2023,2023_06,130.0,0.0,2023_06,144.0
2023,2023_06,131.0,0.0,2023_06,281.0
2023,2023_06,132.0,0.0,2023_06,271.0
2023,2023_06,133.0,0.0,2023_06,128.0
2023,2023_06,134.0,0.0,2023_06,129.0
2023,2023_06,135.0,0.0,2023_06,126.0
2023,2023_06,136.0,0.0,2023_06,127.0
2023,2023_06,137.0,0.0,2023_06,134.0
2023,2023_06,138.0,0.0,2023_06,136.0
2023,2023_06,139.0,0.0,2023_06,133.0
2023,2023_06,140.0,0.0,2023_06,135.0
2023,2023_06,141.0,0.0,2023_06,132.0
2023,2023_06,142.0,0.0,2023_06,131.0
2023,2023_06,143.0,0.0,2023_06,130.0
2023,2023_06,144.0,7001.0,2023_06,226.0
2023,2023_06,145.0,1550.0,2023_06,224.0
2023,2023_06,146.0,28826.0,2023_06,225.0
2023,2023_06,147.0,85755.0,2023_06,228.0
2023,2023_06,148.0,60286.0,2023_06,222.0
2023,2023_06,149.0,0.0,2023_06,223.0
2023,2023_06,150.0,0.0,2023_06,227.0
2023,2023_06,151.0,0.0,2023_06,166.0
2023,2023_06,152.0,0.0,2023_06,167.0
2023,2023_06,153.0,0.0,2023_06,168.0
2023,2023_06,154.0,0.0,2023_06,165.0
2023,2023_06,155.0,364.0,2023_06,137.0
2023,2023_06,156.0,0.0,2023_06,139.0
2023,2023_06,157.0,1724.0,2023_06,138.0
2023,2023_06,158.0,0.0,2023_06,140.0
2023,2023_06,159.0,0.0,2023_06,
2023,2023_06,160.0,0.0,2023_06,257.0
2023,2023_06,161.0,0.0,2023_06,256.0
2023,2023_06,162.0,0.0,2023_06,156.0
2023,2023_06,163.0,0.0,2023_06,155.0
2023,2023_06,164.0,0.0,2023_06,157.0
2023,2023_06,165.0,0.0,2023_06,154.0
2023,2023_06,166.0,0.0,2023_06,247.0
2023,2023_06,167.0,0.0,2023_06,246.0
2023,2023_06,168.0,0.0,2023_06,245.0
2023,2023_06,169.0,0.0,2023_06,241.0
2023,2023_06,170.0,0.0,2023_06,268.0
2023,2023_06,173.0,0.0,2023_06,280.0
2023,2023_06,174.0,0.0,2023_06,202.0
2023,2023_06,175.0,0.0,2023_06,279.0
2023,2023_06,176.0,0.0,2023_06,168.0
2023,2023_06,177.0,0.0,2023_06,140.0
2023,2023_06,178.0,0.0,2023_06,231.0
2023,2023_06,188.0,0.0,2023_06,269.0
2022,2022_09,2.0,0.0,2022_09,262.0
2022,2022_09,3.0,0.0,2022_09,234.0
2022,2022_09,4.0,0.0,2022_09,261.0
2022,2022_09,10.0,0.0,2022_09,243.0
2022,2022_09,10.0,0.0,2022_09,269.0
2022,2022_09,16.0,0.0,2022_09,260.0
2022,2022_09,16.0,0.0,2022_09,230.0
2022,2022_09,17.0,0.0,2022_09,259.0
2022,2022_09,18.0,0.0,2022_09,233.0
2022,2022_09,19.0,0.0,2022_09,122.0
2022,2022_09,20.0,0.0,2022_09,264.0
2022,2022_09,21.0,0.0,2022_09,266.0
2022,2022_09,22.0,0.0,2022_09,121.0
2022,2022_09,23.0,0.0,2022_09,120.0
2022,2022_09,24.0,0.0,2022_09,265.0
2022,2022_09,25.0,0.0,2022_09,124.0
2022,2022_09,26.0,0.0,2022_09,123.0
2022,2022_09,27.0,0.0,2022_09,249.0
2022,2022_09,28.0,0.0,2022_09,251.0
2022,2022_09,29.0,0.0,2022_09,250.0
2022,2022_09,30.0,0.0,2022_09,199.0
2022,2022_09,31.0,0.0,2022_09,
2022,2022_09,32.0,0.0,2022_09,198.0
2022,2022_09,33.0,0.0,2022_09,200.0
2022,2022_09,35.0,0.0,2022_09,186.0
2022,2022_09,36.0,0.0,2022_09,184.0
2022,2022_09,37.0,0.0,2022_09,185.0
2022,2022_09,38.0,0.0,2022_09,187.0
2022,2022_09,39.0,0.0,2022_09,188.0
2022,2022_09,40.0,0.0,2022_09,248.0
2022,2022_09,41.0,0.0,2022_09,278.0
2022,2022_09,42.0,0.0,2022_09,279.0
2022,2022_09,43.0,0.0,2022_09,207.0
2022,2022_09,44.0,0.0,2022_09,206.0
2022,2022_09,45.0,0.0,2022_09,205.0
2022,2022_09,46.0,0.0,2022_09,239.0
2022,2022_09,47.0,0.0,2022_09,270.0
2022,2022_09,48.0,0.0,2022_09,238.0
2022,2022_09,50.0,1680.0,2022_09,150.0
2022,2022_09,51.0,1081.0,2022_09,152.0
2022,2022_09,52.0,0.0,2022_09,153.0
2022,2022_09,53.0,8469.0,2022_09,151.0
2022,2022_09,54.0,0.0,2022_09,110.0
2022,2022_09,55.0,0.0,2022_09,112.0
2022,2022_09,56.0,0.0,2022_09,114.0
2022,2022_09,57.0,0.0,2022_09,113.0
2022,2022_09,58.0,0.0,2022_09,
2022,2022_09,59.0,0.0,2022_09,111.0
2022,2022_09,60.0,0.0,2022_09,
2022,2022_09,61.0,0.0,2022_09,256.0
2022,2022_09,62.0,0.0,2022_09,163.0
2022,2022_09,63.0,0.0,2022_09,159.0
2022,2022_09,64.0,0.0,2022_09,158.0
2022,2022_09,65.0,0.0,2022_09,160.0
2022,2022_09,66.0,0.0,2022_09,164.0
2022,2022_09,67.0,0.0,2022_09,162.0
2022,2022_09,68.0,0.0,2022_09,161.0
2022,2022_09,69.0,0.0,2022_09,181.0
2022,2022_09,71.0,0.0,2022_09,117.0
2022,2022_09,72.0,0.0,2022_09,119.0
2022,2022_09,73.0,0.0,2022_09,116.0
2022,2022_09,74.0,0.0,2022_09,118.0
2022,2022_09,75.0,0.0,2022_09,115.0
2022,2022_09,76.0,0.0,2022_09,172.0
2022,2022_09,77.0,0.0,2022_09,176.0
2022,2022_09,78.0,0.0,2022_09,173.0
2022,2022_09,79.0,0.0,2022_09,177.0
2022,2022_09,80.0,0.0,2022_09,174.0
2022,2022_09,81.0,0.0,2022_09,175.0
2022,2022_09,82.0,0.0,2022_09,194.0
2022,2022_09,83.0,0.0,2022_09,196.0
2022,2022_09,84.0,0.0,2022_09,195.0
2022,2022_09,85.0,0.0,2022_09,197.0
2022,2022_09,86.0,0.0,2022_09,253.0
2022,2022_09,87.0,0.0,2022_09,252.0
2022,2022_09,88.0,0.0,2022_09,254.0
2022,2022_09,89.0,0.0,2022_09,277.0
2022,2022_09,90.0,0.0,2022_09,169.0
2022,2022_09,91.0,0.0,2022_09,170.0
2022,2022_09,92.0,0.0,2022_09,276.0
2022,2022_09,93.0,0.0,2022_09,171.0
2022,2022_09,94.0,0.0,2022_09,
2022,2022_09,95.0,0.0,2022_09,273.0
2022,2022_09,96.0,0.0,2022_09,219.0
2022,2022_09,97.0,0.0,2022_09,221.0
2022,2022_09,98.0,0.0,2022_09,220.0
2022,2022_09,99.0,0.0,2022_09,211.0
2022,2022_09,100.0,0.0,2022_09,210.0
2022,2022_09,101.0,0.0,2022_09,217.0
2022,2022_09,102.0,0.0,2022_09,208.0
2022,2022_09,103.0,0.0,2022_09,215.0
2022,2022_09,104.0,0.0,2022_09,214.0
2022,2022_09,105.0,0.0,2022_09,213.0
2022,2022_09,106.0,0.0,2022_09,216.0
2022,2022_09,107.0,0.0,2022_09,212.0
2022,2022_09,108.0,0.0,2022_09,272.0
2022,2022_09,109.0,0.0,2022_09,209.0
2022,2022_09,110.0,0.0,2022_09,178.0
2022,2022_09,111.0,0.0,2022_09,275.0
2022,2022_09,112.0,0.0,2022_09,179.0
2022,2022_09,113.0,0.0,2022_09,255.0
2022,2022_09,114.0,0.0,2022_09,189.0
2022,2022_09,115.0,0.0,2022_09,190.0
2022,2022_09,116.0,0.0,2022_09,192.0
2022,2022_09,117.0,0.0,2022_09,191.0
2022,2022_09,118.0,0.0,2022_09,193.0
2022,2022_09,119.0,0.0,2022_09,104.0
2022,2022_09,120.0,0.0,2022_09,103.0
2022,2022_09,121.0,0.0,2022_09,101.0
2022,2022_09,122.0,0.0,2022_09,102.0
2022,2022_09,123.0,0.0,2022_09,105.0
2022,2022_09,124.0,0.0,2022_09,142.0
2022,2022_09,125.0,0.0,2022_09,146.0
2022,2022_09,126.0,0.0,2022_09,147.0
2022,2022_09,127.0,0.0,2022_09,141.0
2022,2022_09,128.0,0.0,2022_09,145.0
2022,2022_09,129.0,0.0,2022_09,143.0
2022,2022_09,130.0,0.0,2022_09,144.0
2022,2022_09,131.0,0.0,2022_09,281.0
2022,2022_09,132.0,0.0,2022_09,271.0
2022,2022_09,133.0,0.0,2022_09,128.0
2022,2022_09,134.0,0.0,2022_09,129.0
2022,2022_09,135.0,0.0,2022_09,126.0
2022,2022_09,136.0,0.0,2022_09,127.0
2022,2022_09,137.0,0.0,2022_09,134.0
2022,2022_09,138.0,0.0,2022_09,136.0
2022,2022_09,139.0,0.0,2022_09,133.0
2022,2022_09,140.0,0.0,2022_09,135.0
2022,2022_09,141.0,0.0,2022_09,132.0
2022,2022_09,142.0,0.0,2022_09,131.0
2022,2022_09,143.0,0.0,2022_09,130.0
2022,2022_09,144.0,0.0,2022_09,226.0
2022,2022_09,145.0,0.0,2022_09,224.0
2022,2022_09,146.0,0.0,2022_09,225.0
2022,2022_09,147.0,0.0,2022_09,228.0
2022,2022_09,148.0,0.0,2022_09,222.0
2022,2022_09,149.0,0.0,2022_09,223.0
2022,2022_09,150.0,0.0,2022_09,227.0
2022,2022_09,151.0,0.0,2022_09,166.0
2022,2022_09,152.0,0.0,2022_09,167.0
2022,2022_09,153.0,0.0,2022_09,168.0
2022,2022_09,154.0,0.0,2022_09,165.0
2022,2022_09,155.0,0.0,2022_09,137.0
2022,2022_09,156.0,0.0,2022_09,139.0
2022,2022_09,157.0,0.0,2022_09,138.0
2022,2022_09,158.0,0.0,2022_09,140.0
2022,2022_09,159.0,0.0,2022_09,
2022,2022_09,160.0,0.0,2022_09,257.0
2022,2022_09,161.0,0.0,2022_09,256.0
2022,2022_09,162.0,0.0,2022_09,156.0
2022,2022_09,163.0,0.0,2022_09,155.0
2022,2022_09,164.0,0.0,2022_09,157.0
2022,2022_09,165.0,0.0,2022_09,154.0
2022,2022_09,166.0,0.0,2022_09,247.0
2022,2022_09,167.0,0.0,2022_09,246.0
2022,2022_09,168.0,0.0,2022_09,245.0
2022,2022_09,169.0,0.0,2022_09,241.0
2022,2022_09,170.0,0.0,2022_09,268.0
2022,2022_09,173.0,0.0,2022_09,280.0
2022,2022_09,174.0,0.0,2022_09,202.0
2022,2022_09,175.0,0.0,2022_09,279.0
2022,2022_09,176.0,0.0,2022_09,168.0
2022,2022_09,177.0,0.0,2022_09,140.0
2022,2022_09,178.0,0.0,2022_09,231.0
2023,2023_07,2.0,0.0,2023_07,262.0
2023,2023_07,3.0,0.0,2023_07,234.0
2023,2023_07,4.0,0.0,2023_07,261.0
2023,2023_07,10.0,0.0,2023_07,243.0
2023,2023_07,10.0,0.0,2023_07,269.0
2023,2023_07,16.0,0.0,2023_07,260.0
2023,2023_07,16.0,0.0,2023_07,230.0
2023,2023_07,17.0,0.0,2023_07,259.0
2023,2023_07,18.0,2586.0,2023_07,233.0
2023,2023_07,19.0,0.0,2023_07,122.0
2023,2023_07,20.0,0.0,2023_07,264.0
2023,2023_07,21.0,0.0,2023_07,266.0
2023,2023_07,22.0,0.0,2023_07,121.0
2023,2023_07,23.0,0.0,2023_07,120.0
2023,2023_07,24.0,348.0,2023_07,265.0
2023,2023_07,25.0,15090.0,2023_07,124.0
2023,2023_07,26.0,0.0,2023_07,123.0
2023,2023_07,27.0,0.0,2023_07,249.0
2023,2023_07,28.0,28222.0,2023_07,251.0
2023,2023_07,29.0,52311.0,2023_07,250.0
2023,2023_07,30.0,0.0,2023_07,199.0
2023,2023_07,31.0,0.0,2023_07,
2023,2023_07,32.0,0.0,2023_07,198.0
2023,2023_07,33.0,0.0,2023_07,200.0
2023,2023_07,35.0,0.0,2023_07,186.0
2023,2023_07,36.0,0.0,2023_07,184.0
2023,2023_07,37.0,0.0,2023_07,185.0
2023,2023_07,38.0,0.0,2023_07,187.0
2023,2023_07,39.0,0.0,2023_07,188.0
2023,2023_07,40.0,0.0,2023_07,248.0
2023,2023_07,41.0,0.0,2023_07,278.0
2023,2023_07,42.0,0.0,2023_07,279.0
2023,2023_07,43.0,23733.0,2023_07,207.0
2023,2023_07,44.0,0.0,2023_07,206.0
2023,2023_07,45.0,0.0,2023_07,205.0
2023,2023_07,46.0,6279.0,2023_07,239.0
2023,2023_07,47.0,0.0,2023_07,270.0
2023,2023_07,48.0,0.0,2023_07,238.0
2023,2023_07,50.0,19193.0,2023_07,150.0
2023,2023_07,51.0,105058.0,2023_07,152.0
2023,2023_07,52.0,36060.0,2023_07,153.0
2023,2023_07,53.0,85348.0,2023_07,151.0
2023,2023_07,54.0,6672.0,2023_07,110.0
2023,2023_07,55.0,0.0,2023_07,112.0
2023,2023_07,56.0,0.0,2023_07,114.0
2023,2023_07,57.0,0.0,2023_07,113.0
2023,2023_07,58.0,0.0,2023_07,
2023,2023_07,59.0,0.0,2023_07,111.0
2023,2023_07,60.0,0.0,2023_07,
2023,2023_07,61.0,0.0,2023_07,256.0
2023,2023_07,62.0,0.0,2023_07,163.0
2023,2023_07,63.0,9355.0,2023_07,159.0
2023,2023_07,64.0,7671.0,2023_07,158.0
2023,2023_07,65.0,24902.0,2023_07,160.0
2023,2023_07,66.0,0.0,2023_07,164.0
2023,2023_07,67.0,7599.0,2023_07,162.0
2023,2023_07,68.0,6.0,2023_07,161.0
2023,2023_07,69.0,0.0,2023_07,181.0
2023,2023_07,71.0,0.0,2023_07,117.0
2023,2023_07,72.0,0.0,2023_07,119.0
2023,2023_07,73.0,0.0,2023_07,116.0
2023,2023_07,74.0,0.0,2023_07,118.0
2023,2023_07,75.0,0.0,2023_07,115.0
2023,2023_07,76.0,160158.0,2023_07,172.0
2023,2023_07,77.0,0.0,2023_07,176.0
2023,2023_07,78.0,3584.0,2023_07,173.0
2023,2023_07,79.0,0.0,2023_07,177.0
2023,2023_07,80.0,1517.0,2023_07,174.0
2023,2023_07,81.0,0.0,2023_07,175.0
2023,2023_07,82.0,0.0,2023_07,194.0
2023,2023_07,83.0,0.0,2023_07,196.0
2023,2023_07,84.0,0.0,2023_07,195.0
2023,2023_07,85.0,0.0,2023_07,197.0
2023,2023_07,86.0,0.0,2023_07,253.0
2023,2023_07,87.0,0.0,2023_07,252.0
2023,2023_07,88.0,0.0,2023_07,254.0
2023,2023_07,89.0,0.0,2023_07,277.0
2023,2023_07,90.0,0.0,2023_07,169.0
2023,2023_07,91.0,0.0,2023_07,170.0
2023,2023_07,92.0,0.0,2023_07,276.0
2023,2023_07,93.0,0.0,2023_07,171.0
2023,2023_07,94.0,0.0,2023_07,
2023,2023_07,95.0,0.0,2023_07,273.0
2023,2023_07,96.0,0.0,2023_07,219.0
2023,2023_07,97.0,4927.0,2023_07,221.0
2023,2023_07,98.0,0.0,2023_07,220.0
2023,2023_07,99.0,0.0,2023_07,211.0
2023,2023_07,100.0,0.0,2023_07,210.0
2023,2023_07,101.0,40.0,2023_07,217.0
2023,2023_07,102.0,0.0,2023_07,208.0
2023,2023_07,103.0,0.0,2023_07,215.0
2023,2023_07,104.0,0.0,2023_07,214.0
2023,2023_07,105.0,0.0,2023_07,213.0
2023,2023_07,106.0,0.0,2023_07,216.0
2023,2023_07,107.0,0.0,2023_07,212.0
2023,2023_07,108.0,0.0,2023_07,272.0
2023,2023_07,109.0,0.0,2023_07,209.0
2023,2023_07,110.0,0.0,2023_07,178.0
2023,2023_07,111.0,0.0,2023_07,275.0
2023,2023_07,112.0,0.0,2023_07,179.0
2023,2023_07,113.0,0.0,2023_07,255.0
2023,2023_07,114.0,0.0,2023_07,189.0
2023,2023_07,115.0,0.0,2023_07,190.0
2023,2023_07,116.0,214.0,2023_07,192.0
2023,2023_07,117.0,0.0,2023_07,191.0
2023,2023_07,118.0,0.0,2023_07,193.0
2023,2023_07,119.0,0.0,2023_07,104.0
2023,2023_07,120.0,0.0,2023_07,103.0
2023,2023_07,121.0,0.0,2023_07,101.0
2023,2023_07,122.0,0.0,2023_07,102.0
2023,2023_07,123.0,0.0,2023_07,105.0
2023,2023_07,124.0,0.0,2023_07,142.0
2023,2023_07,125.0,0.0,2023_07,146.0
2023,2023_07,126.0,0.0,2023_07,147.0
2023,2023_07,127.0,322.0,2023_07,141.0
2023,2023_07,128.0,0.0,2023_07,145.0
2023,2023_07,129.0,0.0,2023_07,143.0
2023,2023_07,130.0,0.0,2023_07,144.0
2023,2023_07,131.0,13515.0,2023_07,281.0
2023,2023_07,132.0,0.0,2023_07,271.0
2023,2023_07,133.0,0.0,2023_07,128.0
2023,2023_07,134.0,0.0,2023_07,129.0
2023,2023_07,135.0,5216.0,2023_07,126.0
2023,2023_07,136.0,0.0,2023_07,127.0
2023,2023_07,137.0,0.0,2023_07,134.0
2023,2023_07,138.0,0.0,2023_07,136.0
2023,2023_07,139.0,0.0,2023_07,133.0
2023,2023_07,140.0,0.0,2023_07,135.0
2023,2023_07,141.0,0.0,2023_07,132.0
2023,2023_07,142.0,0.0,2023_07,131.0
2023,2023_07,143.0,0.0,2023_07,130.0
2023,2023_07,144.0,0.0,2023_07,226.0
2023,2023_07,145.0,1525.0,2023_07,224.0
2023,2023_07,146.0,0.0,2023_07,225.0
2023,2023_07,147.0,0.0,2023_07,228.0
2023,2023_07,148.0,38.0,2023_07,222.0
2023,2023_07,149.0,0.0,2023_07,223.0
2023,2023_07,150.0,0.0,2023_07,227.0
2023,2023_07,151.0,88199.0,2023_07,166.0
2023,2023_07,152.0,0.0,2023_07,167.0
2023,2023_07,153.0,0.0,2023_07,168.0
2023,2023_07,154.0,0.0,2023_07,165.0
2023,2023_07,155.0,0.0,2023_07,137.0
2023,2023_07,156.0,0.0,2023_07,139.0
2023,2023_07,157.0,4585.0,2023_07,138.0
2023,2023_07,158.0,0.0,2023_07,140.0
2023,2023_07,159.0,0.0,2023_07,
2023,2023_07,160.0,0.0,2023_07,257.0
2023,2023_07,161.0,0.0,2023_07,256.0
2023,2023_07,162.0,0.0,2023_07,156.0
2023,2023_07,163.0,0.0,2023_07,155.0
2023,2023_07,164.0,0.0,2023_07,157.0
2023,2023_07,165.0,177.0,2023_07,154.0
2023,2023_07,166.0,0.0,2023_07,247.0
2023,2023_07,167.0,0.0,2023_07,246.0
2023,2023_07,168.0,0.0,2023_07,245.0
2023,2023_07,169.0,0.0,2023_07,241.0
2023,2023_07,170.0,0.0,2023_07,268.0
2023,2023_07,173.0,0.0,2023_07,280.0
2023,2023_07,174.0,0.0,2023_07,202.0
2023,2023_07,175.0,0.0,2023_07,279.0
2023,2023_07,176.0,0.0,2023_07,168.0
2023,2023_07,177.0,0.0,2023_07,140.0
2023,2023_07,178.0,0.0,2023_07,231.0
2023,2023_07,188.0,0.0,2023_07,269.0
2021,2021_09,2.0,0.0,2021_09,262.0
2021,2021_09,3.0,0.0,2021_09,234.0
2021,2021_09,4.0,0.0,2021_09,261.0
2021,2021_09,10.0,276470.0,2021_09,243.0
2021,2021_09,10.0,276470.0,2021_09,269.0
2021,2021_09,16.0,0.0,2021_09,260.0
2021,2021_09,16.0,0.0,2021_09,230.0
2021,2021_09,17.0,0.0,2021_09,259.0
2021,2021_09,18.0,0.0,2021_09,233.0
2021,2021_09,19.0,10495.0,2021_09,122.0
2021,2021_09,20.0,0.0,2021_09,264.0
2021,2021_09,21.0,40889.0,2021_09,266.0
2021,2021_09,22.0,0.0,2021_09,121.0
2021,2021_09,23.0,0.0,2021_09,120.0
2021,2021_09,24.0,0.0,2021_09,265.0
2021,2021_09,25.0,0.0,2021_09,124.0
2021,2021_09,26.0,0.0,2021_09,123.0
2021,2021_09,27.0,0.0,2021_09,249.0
2021,2021_09,28.0,10896.0,2021_09,251.0
2021,2021_09,29.0,0.0,2021_09,250.0
2021,2021_09,30.0,205.0,2021_09,199.0
2021,2021_09,31.0,0.0,2021_09,
2021,2021_09,32.0,0.0,2021_09,198.0
2021,2021_09,33.0,0.0,2021_09,200.0
2021,2021_09,35.0,0.0,2021_09,186.0
2021,2021_09,36.0,0.0,2021_09,184.0
2021,2021_09,37.0,0.0,2021_09,185.0
2021,2021_09,38.0,0.0,2021_09,187.0
2021,2021_09,39.0,0.0,2021_09,188.0
2021,2021_09,40.0,0.0,2021_09,248.0
2021,2021_09,41.0,0.0,2021_09,278.0
