object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
124,BAJALI,167.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.0,346.0,194.0,0.0,0.0,5.0,0.0,0.0,23.0,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.8225251657009125,0.8225251657009125,150.0,123.37877485513688,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.4041056206452353,0.0,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.0253873694520163,0.0,0.1262211923237948,0.0195597671044816,0.1549642080254246,10044.625,0.0,0.0,0.0,0.0,0.0,0.9354401885209028,6745.466699218727,27054.00546875,122928.98124999972,24.0,0.790982966376766,8.46343164350049,0.0007379719792039,67.6625598526023,23.0636537730662,0.0117460540023295,0.0,0.0068877384725701,250.0,27.0,12049.8156969121,3.0,87183.7861257007,35.0,76.7790736421193,46.8547763242507,2.41021342414412,Bajali (Pt),BAJALI,11266.12,7.6292142559363905,2.0,2.926963229779776,7.544815309042693,37361.0,862.084181553466,0.000683,1,5,2.0,1,0.3998078861833923,2
247,UDALGURI,325.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,760.0,92.0,0.0,0.0,6.0,2.0,1.0,146.0,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325.0,0.8793887632608414,0.7567854955440922,292.0,220.98136469887493,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325.0,0.4202495922926631,0.0,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325.0,0.033634070431129,0.0,0.0277045381911153,0.003476674856184,0.1254911679884643,3481.125,0.0,0.0,0.0,0.0,0.0,0.9500285579292358,6647.124414062535,23635.11210937501,129748.58749999997,146.0,1.29656575582348,10.5959534877861,0.0,67.5520616803358,18.6517190118044,0.866844299986144,0.0,1.03685576426421,292.0,1.0,14179.7801242824,7.0,21392.7331144352,11.0,78.2065310309455,116.893548625298,2.70223988972851,Mazbat,UDALGURI,13979.211,7.190589828759393,3.0,0.4547066980554032,23.48027991873327,31009.0,862.170197031847,0.000548,1,5,1.0,5,0.392975523079277,2
199,BONGAIGAON,297.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,5.0,0.0,0.0,98.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.8424238971710205,0.8242556187672144,264.0,217.6034833545446,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.2892873639466286,5313.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,-0.2335551881835018,5315.0,0.0626553953257086,0.0085354227246831,0.1362280563439503,7775.625,0.0,0.0,0.0,0.0,0.0,0.9472541957723776,7055.608593750047,27047.31523437501,133136.1171875,99.0,21.7468074462385,16.2088873854972,0.421768570315099,22.2845867088667,16.3378306452482,16.1384187989469,0.0,6.86170044488725,241.0,17.0,13001.7334929334,10.0,33682.5655595069,5.0,130.993043805227,54.1577990487579,5.52989371574203,Boitamari,BONGAIGAON,7960.97,8.027309822530155,2.0,0.5404006177240803,19.091278077922,32091.0,1675.04062178116,0.000563,1,5,1.0,5,0.392975523079277,2
143,LAKHIMPUR,330.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,42.0,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,0.7039688059806823,0.6417653747720717,300.0,192.5296124316216,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,0.5687941622048805,2679.0,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,-0.1447438812540857,2677.0,0.1153454063075517,0.0185614129245646,0.1609202613155947,18917.625,0.0,0.0,0.0,0.0,0.0,0.9452506105880548,8728.370996093727,31579.813671875003,162382.8968750001,43.0,6.3605800418826,21.9693391281613,0.0739050217182718,49.9356529911032,18.6990496252026,1.54790476026037,0.0,1.41356843167193,377.0,13.0,14102.5165481022,3.0,39742.4563735735,9.0,80.2947986577181,107.962249231007,3.07559463929891,Naobaicha,LAKHIMPUR,11977.515,7.83190560588158,2.0,1.1717211500590785,10.63410791650256,30468.0,1929.47287493898,0.000581,1,5,1.0,5,0.392975523079277,2
231,BAKSA,460.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,0.92115514421463,0.8540766498627276,418.0,357.0040396426201,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,0.4539393794888182,7188.0,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,-0.1221549226658158,7187.0,0.0017038434667987,0.0002141283378413,0.1256737147595356,303.125,0.0,0.0,0.0,0.0,0.0,0.9534229228266664,9571.338769531229,29785.805078124977,169411.8250000002,130.0,3.29142396244084,51.7605638515282,0.003479683777045,14.4704880434943,8.27752084129831,3.66718519903121,0.0,18.5293384184302,167.0,14.0,0.0,0.0,12842.9474976357,8.0,78.6227168259344,70.332572520918,2.53975549543338,Barnagar (Pt),BAKSA,5425.35,7.770237592599701,3.0,2.352896019652248,16.642996967719647,26053.0,784.883996693133,0.0005,1,5,1.0,5,0.392975523079277,2
155,TINSUKIA,937.0,2022_05,26518816.0,26518816.0,0.0,0.0,0.0,0.0,26518816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,0.7638952417612076,0.703993405258517,860.0,605.4343285223246,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,0.5897494147646902,16967.0,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,-0.1527620239329762,16966.0,1.3763578200006126e-06,1.7204472750007657e-07,0.125,0.5,124.91036111111111,124.2,126.38,0.0,0.0,0.9288536488517518,23345.24882812496,84207.18437500001,473851.0249999994,55.0,2.63890556967763,41.3033554942852,1.47427506130684,30.4604810492703,15.3888200214889,3.32718306363643,0.0,5.40697974033456,599.0,43.0,20351.2332486141,9.0,98110.8725761532,19.0,83.05389186327,131.819068520287,2.13538209290375,Doom Dooma,TINSUKIA,27131.152,9.41225945556335,2.0,2.592462158965088,20.84112550118025,109766.0,3236.69996882433,0.00061,4,4,1.0,4,0.3841187200080271,2
103,KOKRAJHAR,304.0,2022_05,20249772.01,0.0,0.0,0.0,0.0,0.0,0.0,20249772.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,1.1571578079223632,0.9889948016827396,271.0,268.01759125602246,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,0.5572313613109673,5464.0,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,-0.096019341193988,5462.0,0.0131133775943742,0.0016391721992967,0.125,1530.5,0.0,0.0,0.0,0.0,0.0,0.9387474319977068,10295.449999999952,39643.18671875005,198986.6812499999,3.0,1.9904432182669,4.85663134616284,0.0,67.7270717476371,22.503769830119,1.53765733581518,0.0,1.38442652199908,475.0,28.0,49458.6844674,9.0,42195.588190855,11.0,77.8102055800294,52.877857195646,1.97692187648469,Dotoma,KOKRAJHAR,18388.485,9.160276524883455,2.0,1.853984657299456,20.103908573520823,39711.0,853.552863641768,0.000652,1,4,2.0,1,0.3798760401023549,2
102,KOKRAJHAR,159.0,2022_05,44265815.44,0.0,0.0,0.0,0.0,0.0,44265815.44,0.0,0.0,0.0,0.0,0.0,53.63,0.0,0.0,0.0,0.0,0.0,1.0,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159.0,1.1571578079223632,1.0957361176957954,148.0,162.16894541897773,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159.0,0.5542369706817981,2839.0,Bhowraguri,KOKRAJHAR,Kokrajhar,Bhawraguri,0,158892607.3,159.0,-0.0762486370393352,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387266054258244,2923.716210937506,11267.374609374994,56534.32343749996,2.0,4.11266780014033,32.0383980411916,0.0001296880613061,43.8153060443715,15.9201173417579,0.549877379938036,0.0,3.56350370453948,328.0,21.0,21598.3827382166,7.0,12049.0473735807,5.0,78.1928471248247,45.4453053138046,2.13344575385875,Bhowraguri,KOKRAJHAR,2199.4,4.9428373291064,2.0,0.0396275014860313,14.543293045373488,5047.0,1585.67912406164,0.000641,1,4,2.0,1,0.3798760401023549,2
175,GOLAGHAT,658.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658.0,0.335850430393219,0.275049512580625,588.0,161.7291133974075,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658.0,0.4969131402461639,11796.0,Golaghat,GOLAGHAT,Golaghat,Golaghat,y,658333420.5,658.0,-0.1053073973305138,11793.0,0.0565335502220586,0.0075326038075251,0.1332413014561747,15225.75,86.38394444444445,85.14,88.34,0.0,0.0,0.9409459581923636,22394.262890625047,67220.10937499994,410710.6937499996,75.0,1.21128800541774,16.7615058502996,0.003413490333011,50.0563930524511,28.7304869312645,0.0021608333300712,0.0,3.23475183690406,677.0,46.0,43928.5738698834,19.0,196626.491826581,53.0,78.1267044973321,103.130903234144,2.51984092632647,Golaghat,GOLAGHAT,49220.056604,9.570419736270384,2.0,5.44978238911652,16.078184432360526,74031.0,7279.67181692873,0.000572,3,5,1.0,4,0.3770566466775681,2
226,NALBARI,128.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,125.0,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,1.091853885984421,0.748304863337108,112.0,83.8101446937561,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,0.400429615256473,0.0,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,-0.0097950028210151,0.0,0.0420545069112241,0.0062999151030201,0.1498035660320338,2478.5,51.05947463768116,50.42,52.72,0.0,0.0,0.9285596472890928,12123.312109375023,28237.89374999993,177876.125,126.0,3.39601637528543,9.66734589135988,0.0,52.77816821373,33.8979974249968,0.0804788895519604,0.0,0.179993205075792,309.0,19.0,9707.57161632999,3.0,28885.0431918627,4.0,78.7890625,51.3566631584223,2.3248043057435,Nalbari,NALBARI,6510.464,12.172221263849451,2.0,21.377871156014024,15.976163558777786,41993.0,2259.63904080634,0.000673,1,3,2.0,1,0.3614516980361817,2
142,LAKHIMPUR,407.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,41.0,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,0.7532831161022187,0.4554540475304486,365.0,166.24072734861377,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,0.548382507012101,5671.0,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,-0.1326218795305334,5669.0,0.1589867509714309,0.0243658637338287,0.1532571964956195,30613.125,80.1363391655451,78.92,81.45,0.0,0.0,0.9452186750131684,14050.704687500023,50808.62031249999,261669.46875,42.0,7.97720141223807,10.5152675197269,0.0657478169220103,53.2047614944717,21.4472885349834,3.44483495168977,0.0,3.34489826996831,464.0,25.0,12385.9306748572,4.0,69608.2321861914,10.0,85.0254768392371,95.0121121417601,2.55875344975374,Bihpuria,LAKHIMPUR,9048.42503,9.390126701767958,2.0,5.143070723307167,11.935875294384196,56688.0,2433.12238704795,0.00062,2,5,1.0,4,0.3576074942453556,2
245,UDALGURI,626.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,25.0,2.0,1.0,144.0,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626.0,0.97529297863245,0.7885701192623756,564.0,444.75354726397984,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626.0,0.4501150019427176,0.0,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626.0,0.0103813380884889,0.0,0.0001349444314401,1.686805393002301e-05,0.125,32.5,0.0,0.0,0.0,0.0,0.0,0.9514500698624913,12964.578906249952,45301.05781250005,254146.146875,144.0,0.236024920061495,32.0133324000959,0.0,42.9066061570393,17.0883255114597,3.53443998461142,0.0,4.22127102673217,435.0,1.0,15133.0434585353,5.0,50955.5613892099,9.0,76.2311517627209,155.612606631798,2.82788678130264,Harisinga,UDALGURI,13363.1917,8.603470609355867,2.0,10.798852637920008,14.814245326619998,46260.0,1387.99615065184,0.000388,2,5,1.0,4,0.3576074942453556,2
127,MORIGAON,233.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,0.7517165215969086,0.5225910391114899,211.0,110.26670925252436,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,0.2685582622907165,0.0,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,-0.0740780349423631,0.0,0.0001232624200895,1.540780251119167e-05,0.125,11.0,0.0,0.0,0.0,0.0,0.0,0.9469386868709038,14822.963671874952,61795.96953125007,277329.0750000002,27.0,12.6829454190307,0.475520719781767,0.0,46.8422251409592,21.1068098147547,14.9413032573457,0.0,3.95119564812795,482.0,25.0,1957.80146095359,1.0,19198.8319037193,2.0,108.534872534873,56.4638407605713,2.03473070868588,Laharighat,MORIGAON,10058.25,5.795012009101469,2.0,2.9689976284483266,19.09377414808568,72354.0,3848.30526995886,0.000662,2,5,1.0,4,0.3576074942453556,2
130,NAGAON,580.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580.0,0.5685521700620652,0.3939385502874403,532.0,209.57530875291823,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580.0,0.5102843915840217,10411.0,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580.0,-0.1252719995302444,10411.0,0.0483705610758629,0.0080880584791978,0.1672103506616914,14429.25,0.0,0.0,0.0,0.0,0.0,0.9400773877460123,16242.920507812409,61233.16171875001,290374.2937500002,30.0,3.85011650264526,36.9344260583746,3.76246305824885,25.1897137957569,14.4072785268701,3.23429532133374,0.0,12.6217067367706,332.0,44.0,24873.1261896295,1.0,105807.981717514,25.0,85.4756471716203,93.0158674461783,4.57872144522789,Kaliabor,NAGAON,16579.104,9.054703276048512,2.0,4.574343355451368,14.221491700579548,60101.0,5515.99154805702,0.00048,2,5,1.0,4,0.3576074942453556,2
248,CHARAIDEO,294.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.5889314661026,0.563107268743049,266.0,149.78653348565103,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.570372136003852,5322.0,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,-0.1969203096007727,5322.0,0.0140292041431178,0.0018451883535284,0.1315248060192805,1678.125,0.0,0.0,0.0,0.0,0.0,0.9316561895393224,9688.329785156297,25968.3125,166061.5625,147.0,1.22679724846162,26.5928917324203,0.0,54.1954668138984,17.2428885690569,0.0,0.0,0.74195563616274,321.0,21.0,12739.1080955234,4.0,60265.3307433058,39.0,77.6525343885434,101.599594624987,2.08381453551231,Mahmora,CHARAIDEO,13418.18,8.43121083827265,2.0,1.0431837425910246,18.15749364944962,29525.0,6029.04581495728,0.000666,1,5,1.0,4,0.34427383549027724,2
176,GOLAGHAT,319.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319.0,0.2818321199417114,0.2536144624620676,288.0,73.04096518907548,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319.0,0.6204170730689678,5711.0,Morangi,GOLAGHAT,Golaghat,Morangi,0,318699785.4,319.0,-0.1463553567275065,5710.0,0.0382365197780737,0.0053133656226763,0.1389604925739929,5202.125,0.0,0.0,0.0,0.0,0.0,0.9402455340806518,7469.456152343773,22635.82304687501,137439.140625,76.0,1.73574824997772,36.4174825256125,0.0,36.3922607613938,21.0040781106089,0.0122394988974763,0.0,4.43819085350967,230.0,1.0,0.0,0.0,58045.1653430931,14.0,77.0523367757746,101.67632451373,2.58948066626558,Morangi,GOLAGHAT,41089.642,9.35557754349276,2.0,3.659387634889897,13.322941391439896,30882.0,1895.18790841804,0.000576,1,5,1.0,4,0.34427383549027724,2
198,BONGAIGAON,189.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,5.0,0.0,0.0,97.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.8424238971710205,0.8340115049523426,173.0,144.28399035675525,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.4361545338350184,3400.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.0940306827088389,3399.0,0.0224663254495672,0.0028082906811959,0.125,1632.875,0.0,0.0,0.0,0.0,0.0,0.9474508272996124,7702.499218750047,29748.912109375,147317.38749999972,98.0,0.646150148896178,36.4046126551693,0.0873205266852291,28.9631203984773,29.2833681582383,0.139571476962007,0.0,4.47585663557164,182.0,13.0,21844.7664151282,10.0,32458.1497421566,16.0,77.4230656075316,76.4240757144855,7.54101218959138,"Bongaigaon
(Pt)",BONGAIGAON,6749.55,10.381356184203018,3.0,3.1088908692741937,10.094142043297396,32713.0,3716.00695664828,0.000523,1,5,1.0,4,0.34427383549027724,2
163,DIBRUGARH,391.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391.0,0.5889314661026,0.5659984377862355,358.0,202.6274407274723,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391.0,0.5560818004311563,7074.0,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391.0,-0.2023496102032972,7074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93867179097984,10268.070898437409,31077.787499999977,195769.3031250001,63.0,0.591438790995602,35.9096930852532,0.0001299066049454,49.003577368087,13.8045253745273,0.0485590889286056,0.0,0.642076385603334,360.0,20.0,0.0,0.0,72906.251494499,36.0,77.6650629687279,109.821846726169,1.86494696921851,Tingkhong,DIBRUGARH,13735.2,9.569697116902674,2.0,4.131548905783197,9.951179228097446,41171.0,9727.32483313638,0.000639,1,5,1.0,4,0.34427383549027724,2
259,TAMULPUR,283.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,68.09,0.0,2.0,2.0,1.0,1.0,158.0,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,0.6910466928958893,0.6714702558695573,257.0,172.56785575847624,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,0.4249012785137824,0.0,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,-0.0080592602755116,0.0,0.0260330644957515,0.0039215849548963,0.1506386217241683,3414.375,74.52074275362318,74.25,75.8,0.0,0.0,0.951822988225434,9937.03125,29672.75976562497,174505.51249999995,158.0,2.53690279307579,11.3009695647777,0.0,64.0462575654938,19.8396707879785,1.14056424023576,0.0,1.13563504843837,428.0,31.0,18200.5734715109,6.0,29763.4402200609,17.0,78.4925460965084,69.3746019344922,2.39408166818108,Goreswar (Pt),TAMULPUR,18340.9,7.480381789094064,2.0,1.0005694297567722,22.41112828438949,36879.0,2281.85874884562,0.000662,1,5,1.0,4,0.34427383549027724,2
216,KAMRUP,514.0,2022_05,8999665.0,0.0,8999665.0,0.0,0.0,0.0,0.0,8999665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,1.5277183965682983,0.7855730033515337,462.0,362.93472754840855,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,0.509098222299282,9192.0,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,-0.0832061418862736,9189.0,0.0311924258420981,0.0040898931678188,0.1311181499163504,6426.625,0.0,0.0,0.0,0.0,0.0,0.9296324572782884,5625.917871093727,16587.76953125,96856.99843749998,116.0,0.362686836527497,58.6842718625747,0.0,24.1519367711767,12.7570835818552,0.0050176467398649,0.0,4.03900330112598,278.0,28.0,17697.9616822214,5.0,114747.398151414,27.0,76.3230970271153,201.411079028142,8.09056232678726,Boko,KAMRUP,12355.8865,9.161667748437129,2.0,3.764561199740375,18.36846240562976,29273.0,5709.96323209171,0.000485,1,1,2.0,1,0.33640736527694315,2
157,TINSUKIA,1132.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132.0,0.7638952417612076,0.72585279666822,1028.0,746.1766749749302,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132.0,0.6559246042707533,13010.0,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132.0,-0.1616583218646722,13011.0,0.0002016817462044,2.5210218275561164e-05,0.125,88.375,133.2915138888889,132.31,135.19,0.0,0.0,0.9278483510152316,18288.736718750093,66135.10468749999,371257.00625000056,57.0,1.86669961728136,67.2921715858959,0.0025503201055832,16.2059642109269,9.79239406540507,0.248988470308122,0.0,4.59123173007699,536.0,34.0,28863.5063486214,10.0,163070.573585838,40.0,76.411066034508,172.275650511755,4.65382573954784,Margherita,TINSUKIA,15591.31,9.320781873717223,2.0,5.813037739767475,21.72532965764645,93807.0,3972.46050797539,0.000484,3,5,1.0,3,0.3285096653008818,2
164,DIBRUGARH,464.0,2022_05,8999635.0,0.0,8999635.0,0.0,0.0,0.0,0.0,8999635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464.0,0.6175847227573394,0.5549547581752605,428.0,237.52063649901152,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464.0,0.5834591918174097,8389.0,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464.0,-0.1989025953117549,8389.0,0.0,0.0,0.0,0.0,117.41132604237866,114.98,119.82,0.0,0.0,0.9382475228531394,12996.95390625007,39546.01640624998,248581.046875,64.0,2.3202520140955,47.0448336716597,0.0,36.2177275410466,12.61363541885,0.356391304481004,0.0,1.44716004986721,344.0,28.0,23174.9837604438,8.0,86324.7963061069,16.0,77.2906533142585,143.336260291563,3.64151027611259,Naharkatiya,DIBRUGARH,12242.01,10.042114907125184,2.0,1.3057968184958315,18.4610984245718,41973.0,8114.76169660114,0.000555,2,3,1.0,4,0.3199458698275247,2
147,LAKHIMPUR,280.0,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,0.4523622034072876,0.4391806573231708,259.0,113.74779024670124,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,0.6409993264153393,5054.0,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,-0.1573232790042734,5053.0,0.1200452529515057,0.0234151056017879,0.1950523242368177,20241.75,0.0,0.0,0.0,0.0,0.0,0.9450405543374708,5656.304492187512,20436.949609374977,105263.12343749964,47.0,3.76222311368789,5.9753168888171,0.0183698400625881,75.5825254173601,14.1089084648296,0.0513339008863629,0.0,0.501322374356285,300.0,10.0,0.0,0.0,26648.0438983962,15.0,79.4966363276613,89.5007041370188,2.57914717461458,Subansiri (Pt-I),LAKHIMPUR,6400.51,6.542400211472376,3.0,1.0362146444620672,22.03542162305049,18915.0,1185.0191080101,0.000629,1,3,1.0,4,0.30603816281441404,2
