object_id,year,sum_aged_population,mean_sexratio,sum_young_population,sum_population
254,2020,30108.181640625,0.939882143110041,121440.4375,567312.25
253,2020,10978.03125,0.940258708389426,44106.6875,205924.59375
252,2020,16810.607421875,0.9399963518334472,67729.453125,316295.21875
251,2020,6060.64208984375,0.9317969364492183,22415.748046875,118183.46875
250,2020,7376.064453125,0.93181079549852,27263.734375,143778.953125
249,2020,20065.025390625,0.9316668121162116,74305.8984375,391158.5
248,2020,9140.771484375,0.9316327610267204,26218.5859375,164672.21875
256,2020,8017.51123046875,0.933726970381526,42381.83203125,172884.546875
247,2020,6261.4814453125,0.9497758912765244,23841.544921875,128679.328125
245,2020,12243.349609375,0.951199165035516,45800.20703125,252678.625
244,2020,3211.41552734375,0.943583211344564,13000.9189453125,65185.34765625
243,2020,142.51437377929688,0.9380818934528374,616.7276611328125,2848.619140625
242,2020,7.127480983734131,0.9511987426352264,26.66436195373535,147.10379028320312
241,2020,3452.8310546875,0.9482020394642602,13120.6416015625,71037.1796875
240,2020,820.45556640625,0.9316812142516684,3069.547119140625,16010.896484375
239,2020,7132.0517578125,0.9324816262506522,31465.427734375,141596.65625
238,2020,4283.318359375,0.9330727337335908,18714.58203125,85210.5625
246,2020,12363.8544921875,0.9511798134639714,46262.6171875,255176.734375
257,2020,16225.04296875,0.9335842092121706,85866.03125,349319.71875
258,2020,848.5029296875,0.9390861013440412,2575.63818359375,15017.900390625
259,2020,9377.11328125,0.9512265101189822,29961.39453125,173207.453125
280,2020,3688.34912109375,0.9411627570963088,9147.095703125,61300.74609375
279,2020,11032.337890625,0.9307580409905848,31717.99609375,198937.90625
278,2020,7190.1015625,0.9319482399992206,20763.11328125,129790.4375
277,2020,8851.162109375,0.9411564372014896,21919.013671875,147039.171875
276,2020,15922.048828125,0.9411510364972164,39584.72265625,265067.1875
274,2020,1271.7664794921875,0.9376352944837888,5345.185546875,25964.69921875
273,2020,6838.33642578125,0.9283446491673816,21106.169921875,125303.5390625
272,2020,12082.1591796875,0.9288096355752532,37999.04296875,218541.28125
271,2020,14035.7412109375,0.9461145110561704,62138.359375,275983.15625
270,2020,32480.98046875,0.935137315270936,141875.359375,647723.9375
269,2020,11914.9189453125,0.932602930826463,52783.6015625,236794.109375
268,2020,3600.71630859375,0.951190868620655,13449.8662109375,74230.5390625
267,2020,26419.7265625,0.9169495533238252,68046.6484375,516461.03125
266,2020,13188.8369140625,0.9346956350029276,56473.09375,252795.90625
265,2020,8796.5859375,0.938498895892889,36016.19140625,167635.25
264,2020,8125.92236328125,0.938898626702516,33018.40234375,154763.9375
263,2020,4237.556640625,0.9522977901823942,13911.2158203125,78548.7109375
262,2020,9080.072265625,0.9529678677828948,28963.73828125,167380.21875
261,2020,16117.15234375,0.953837479122139,51159.640625,297363.0
237,2020,843.70166015625,0.9337760588521044,3681.65673828125,16830.251953125
235,2020,371.876220703125,0.9497473405644218,1155.0982666015625,6748.4599609375
234,2020,4426.8212890625,0.9521560805784282,13890.83203125,80959.59375
233,2020,5629.6494140625,0.9535671421799048,18098.494140625,104107.484375
209,2020,2971.634521484375,0.928790378915674,9227.4384765625,53269.0625
208,2020,10414.2666015625,0.928816405754262,32604.20703125,187775.0625
207,2020,16070.6025390625,0.9476186917782584,68158.3984375,337220.0
206,2020,5673.533203125,0.943648116107168,23874.775390625,117873.8359375
205,2020,5822.41748046875,0.9395134258091404,24171.52734375,119410.5859375
204,2020,1024.743896484375,0.9512582935523216,3604.732666015625,19741.76953125
203,2020,451.891845703125,0.9395445408842488,1883.7313232421875,9309.181640625
202,2020,6704.34912109375,0.9464135545206456,27466.345703125,133079.9375
201,2020,2773.947998046875,0.9443222075932608,11624.216796875,57165.3671875
200,2020,16219.0390625,0.9464782871016516,66425.8125,321618.28125
199,2020,6550.20849609375,0.9466506269283436,26761.1328125,129816.8828125
198,2020,7217.27197265625,0.9468887033448908,29773.29296875,145226.875
197,2020,10121.455078125,0.927585794695192,45213.25,204445.296875
196,2020,12568.400390625,0.9277141438304288,56103.6640625,253757.234375
195,2020,8448.1826171875,0.9278194862976472,37710.515625,170505.1875
194,2020,6019.02392578125,0.9279110568461808,26725.46875,121149.3125
193,2020,18571.90625,0.9412312736196404,74571.359375,334348.8125
192,2020,16080.4658203125,0.9412813738198536,64158.72265625,289072.1875
191,2020,14056.7275390625,0.941241082980266,56439.14453125,253050.0625
210,2020,11311.3232421875,0.9288348202498912,35647.359375,204723.640625
189,2020,18138.44921875,0.9412419342561364,72827.5703125,326529.0625
211,2020,4029.89453125,0.9287592838592602,12604.6904296875,72671.4375
213,2020,10388.630859375,0.9288129130986033,32673.5625,187924.78125
232,2020,2178.55126953125,0.9443686453349284,6565.5302734375,38494.65625
231,2020,8983.8193359375,0.952799316884702,29755.677734375,166702.03125
230,2020,718.5123291015625,0.9298895952858448,1827.9267578125,11240.279296875
260,2020,4153.7568359375,0.9523717530626136,12953.03125,75605.1484375
228,2020,10205.0517578125,0.9283100692398352,25583.8203125,157942.15625
227,2020,2949.321533203125,0.9281029458205184,7374.3349609375,45564.76171875
226,2020,11449.44140625,0.928080264414298,28619.44921875,176848.765625
225,2020,8965.25390625,0.9280948085639312,22516.6796875,138915.21875
224,2020,15939.9677734375,0.9281335596425404,40232.7109375,247147.09375
223,2020,7183.00537109375,0.9281523843572064,18035.337890625,111116.96875
222,2020,4155.4296875,0.9290944573565076,10542.89453125,64764.67578125
221,2020,3061.55029296875,0.9201386140779124,9261.5185546875,60144.0390625
220,2020,9581.599609375,0.9137589329831354,24681.619140625,188694.890625
219,2020,28714.08984375,0.9139871957318708,73625.0859375,564891.3125
218,2020,2737.60107421875,0.9318766712666804,8695.732421875,49708.1015625
217,2020,2473.568359375,0.9288229369307632,7787.5576171875,44758.234375
216,2020,5263.99072265625,0.9291601360399294,16611.041015625,95335.3515625
215,2020,5921.087890625,0.9288366034455816,18637.705078125,107128.6953125
214,2020,6763.20849609375,0.92885372096577,21324.193359375,122399.078125
212,2020,7525.15234375,0.9288446423383416,23689.5703125,136174.28125
236,2020,327.2609558105469,0.9324883215206186,1432.0128173828125,6479.4248046875
101,2021,17133.67529296875,0.9383837131051196,67844.39453125,339452.6796875
102,2021,2864.6005859375,0.938509878793082,11422.651611328123,56832.5166015625
103,2021,10015.39111328125,0.9385308090600714,39896.123046875,198578.35546875
104,2021,16748.401611328125,0.9384585456401148,70748.97265625,336454.125
105,2021,5254.426025390625,0.9331323039300552,26715.14501953125,109431.537109375
106,2021,2436.537628173828,0.9330684654363938,12448.045166015623,50894.021484375
107,2021,3917.806518554688,0.9330564921621968,20029.515625,81863.9296875
108,2021,5529.164794921875,0.9331537973248276,28188.00732421875,115456.0703125
109,2021,9357.011352539062,0.933208699610122,47810.4306640625,195465.91015625
110,2021,8557.638427734375,0.9329820984691576,43379.35546875,178065.54296875
111,2021,8110.98193359375,0.933188750461303,41385.8974609375,169410.57421875
112,2021,19328.729736328125,0.9330564892996004,98775.5234375,403743.4140625
113,2021,15758.18994140625,0.9333874785889484,80406.65625,329442.2265625
114,2021,3279.009033203125,0.9340042578022356,16457.836669921875,68088.201171875
115,2021,10433.084716796877,0.9441188843254686,48311.8515625,219326.1640625
116,2021,14765.63720703125,0.9444995634212614,67570.46484375,308791.6796875
117,2021,14501.514404296877,0.9440781209478734,67179.71484375,305160.4140625
118,2021,3638.827880859375,0.9440840198498278,16848.306640625,76543.19921875
119,2021,6782.653564453125,0.9436359202360328,30907.52197265625,141611.3515625
120,2021,11658.4423828125,0.9351108385497012,48334.744140625,217662.91796875
121,2021,17622.67236328125,0.9351001126713876,73069.25,329350.34375
122,2021,20999.27880859375,0.9350870115605896,86940.48046875,391568.6953125
123,2021,11983.5400390625,0.93504594721064,49671.3212890625,223825.65234375
124,2021,6465.4271240234375,0.9351143567665074,26704.86865234375,120478.6953125
125,2021,1386.4158020019531,0.939268586242779,5456.214477539063,25757.51611328125
126,2021,6390.6849365234375,0.946658106599688,27408.61572265625,122173.033203125
127,2021,14326.846923828123,0.9466594072168092,61502.630859375,274095.546875
128,2021,12611.784423828123,0.9451339637348748,54209.5849609375,241838.98046875
129,2021,10536.4306640625,0.9461508903242216,44942.013671875,200930.234375
130,2021,15601.39599609375,0.9399369071521032,60618.4091796875,285339.953125
131,2021,21078.1728515625,0.9402026621155586,81904.396484375,385141.78125
132,2021,15962.919189453123,0.9403929307441288,61981.6220703125,291453.4140625
133,2021,24015.572265625,0.9410644833571624,94185.53515625,440479.8203125
134,2021,25321.9755859375,0.9404094737828494,98268.880859375,462088.625
135,2021,10088.316528320312,0.939919914874552,39598.07421875,185380.26171875
136,2021,15041.254638671877,0.9401161055841432,58541.9560546875,275322.19921875
137,2021,27605.49169921875,0.931639149524338,98731.439453125,523248.578125
138,2021,15611.7041015625,0.931567745044589,55875.625,296390.734375
139,2021,20297.39990234375,0.9316854112318048,72609.23046875,384677.171875
140,2021,12562.721923828123,0.931584231007012,44937.4052734375,238318.84765625
141,2021,7687.5166015625,0.9448873503499188,28656.064453125,146453.04296875
142,2021,13550.927490234377,0.9450536087260286,50521.4716796875,258131.98828125
143,2021,8514.599609375,0.945084729244436,31777.6064453125,162098.34765625
144,2021,5536.561279296875,0.9450301419333026,20671.44580078125,105424.19140625
145,2021,13388.827880859377,0.9450404496633668,49761.2939453125,254466.02734375
146,2021,6164.786743164063,0.9431924551693264,23246.09326171875,118508.615234375
147,2021,5457.8515625,0.9448751825667572,20301.78466796875,103776.701171875
148,2021,150.1408290863037,0.9300463762406116,612.4635925292969,3063.393310546875
149,2021,391.3840713500977,0.9301374034962931,1601.788055419922,8008.8800048828125
150,2021,6959.6783447265625,0.9306440044421408,28284.28955078125,141584.01953125
151,2021,13199.322509765623,0.9301709353852914,53676.8486328125,269189.4921875
152,2021,8289.818969726562,0.9302611402464328,33615.02734375,168888.9140625
153,2021,5085.122314453125,0.9307722097815072,20646.109375,103370.265625
154,2021,5097.7275390625,0.92846548761033,19061.501953125,105887.58984375
155,2021,22679.9873046875,0.9288493846849604,84344.91796875,470758.65625
156,2021,21640.19189453125,0.9292966773997664,80058.251953125,448416.1640625
157,2021,17671.678466796875,0.9278476478870358,65859.369140625,366748.234375
158,2021,9615.99560546875,0.938814929942181,30201.408203125,188347.9296875
159,2021,12480.031982421877,0.9389022752131164,39215.0478515625,244669.3046875
160,2021,8907.684814453125,0.9387750131555356,28082.19775390625,174835.84765625
161,2021,12961.86376953125,0.938870225111554,40722.1982421875,254047.28125
162,2021,9292.586059570312,0.9386874617101616,29041.8603515625,181317.7265625
163,2021,10003.5576171875,0.9386082641007214,31270.8466796875,195221.43359375
164,2021,12648.069091796877,0.9381833070431872,39720.123046875,247498.48828125
165,2021,11167.466064453123,0.9316370718485047,30914.0078125,195886.34765625
166,2021,10779.341796875,0.9318985902367324,29692.61962890625,188471.37109375
167,2021,8805.523315429688,0.9315764672535428,24149.5947265625,153459.15234375
168,2021,13746.282958984377,0.9302892177618282,38197.177734375,241299.73828125
169,2021,9659.885498046877,0.9411952836418692,23073.5146484375,156221.125
170,2021,16615.69970703125,0.9412144963673827,39975.7314453125,269723.296875
171,2021,9771.8974609375,0.940384766963862,23334.74853515625,157971.90625
172,2021,11319.769287109377,0.9406024486465444,35358.501953125,213029.02734375
173,2021,6482.055541992188,0.9408940579980988,20140.8935546875,121812.4140625
174,2021,8226.048583984375,0.9408891581058788,25414.50634765625,154023.8984375
175,2021,21827.759765625,0.9409240298865954,67636.203125,409637.84375
176,2021,7238.2078857421875,0.9402205142973457,22653.818359375,136339.99609375
177,2021,13672.8037109375,0.9399306107223764,42964.5341796875,258806.2265625
178,2021,12394.7333984375,0.925693490940243,61941.4619140625,298689.203125
179,2021,4329.271179199219,0.9258845763405096,21440.54931640625,103349.310546875
180,2021,4361.976989746094,0.9047412873964552,21048.73486328125,106409.015625
181,2021,2999.6919555664062,0.9053830735438344,14274.0068359375,72618.5859375
182,2021,1402.6126403808594,0.90435170975678,6679.632568359375,34023.5673828125
183,2021,2995.8857421875,0.9042090247948472,14277.138427734377,72716.3984375
184,2021,17786.293212890625,0.9387122750492932,61183.0654296875,321601.75
185,2021,40620.0263671875,0.938444108705652,139713.06640625,734316.78125
186,2021,10008.76806640625,0.9385083923599647,34397.1162109375,180944.234375
187,2021,20224.18603515625,0.9387254504361656,69530.845703125,365682.1171875
188,2021,26681.6025390625,0.9387739223412248,91615.595703125,482157.7734375
189,2021,18887.84350585937,0.9413622433893104,73273.20703125,330851.171875
190,2021,9364.1552734375,0.941332572051873,36273.48046875,164151.578125
191,2021,14678.777099609377,0.9413613761089624,56978.251953125,257242.90625
192,2021,16676.091064453125,0.9414022313660306,64233.0068359375,291506.171875
193,2021,19416.7373046875,0.941351461334996,75391.37109375,340357.484375
194,2021,6257.734252929688,0.9278856692657262,26842.26806640625,122527.16796875
195,2021,8770.230712890625,0.9277928772223296,37803.6630859375,172136.55859375
196,2021,13153.15771484375,0.9276864598135712,56793.5068359375,258606.01171875
197,2021,10501.941162109377,0.9275566294645208,45296.3486328125,206275.16015625
198,2021,7480.25390625,0.947194260051244,29794.66015625,146409.64453125
199,2021,6805.0355224609375,0.9469822302593948,26862.1494140625,131258.771484375
200,2021,16891.24462890625,0.9468101002776808,66875.9541015625,326119.140625
201,2021,2878.079833984375,0.9445797806436872,11648.273193359377,57709.04296875
202,2021,6915.2200927734375,0.9467387354651164,27330.33544921875,133425.71875
203,2021,448.5600357055664,0.9397701871922044,1789.1981506347656,8925.9189453125
204,2021,1061.96484375,0.951509800017174,3593.0714111328125,19875.3310546875
205,2021,6049.162841796875,0.9397392057481602,24259.595703125,120726.767578125
206,2021,5870.1689453125,0.943864491269047,23836.47314453125,118568.7578125
207,2021,16662.71533203125,0.9478092445209184,68216.3671875,340023.953125
208,2021,10760.01953125,0.9290350675129024,32500.9072265625,188771.578125
209,2021,3076.6156616210938,0.9290089716525934,9221.756591796877,53683.322265625
210,2021,11718.725341796877,0.9290532075804108,35649.6103515625,206448.48828125
211,2021,4170.381652832031,0.9289769061454124,12587.802978515623,73191.22265625
212,2021,7779.072875976562,0.9290633171121444,23629.68212890625,136975.44921875
213,2021,10763.373291015623,0.929031505696777,32677.62353515625,189521.0234375
214,2021,7018.7921142578125,0.9290733132210802,21369.904296875,123675.140625
215,2021,6172.0579833984375,0.9290558130762168,18777.46142578125,108801.630859375
216,2021,5421.747802734375,0.9293793707249756,16495.40087890625,95488.412109375
217,2021,2577.44677734375,0.929041495573216,7842.5985107421875,45437.74609375
218,2021,2853.20263671875,0.9321037163382172,8757.97119140625,50473.6416015625
219,2021,29501.5693359375,0.9138608535660272,72936.783203125,564896.703125
220,2021,9970.87158203125,0.9136266247195312,24831.52783203125,191493.2421875
221,2021,3194.315673828125,0.920084364221624,9384.281494140623,61184.4921875
222,2021,4265.367980957031,0.929315486528648,10434.502197265623,64684.79296875
223,2021,7443.7783203125,0.9283709796825212,18050.44384765625,112191.193359375
224,2021,16466.009765625,0.9283516947343028,40121.9189453125,248635.3203125
225,2021,9324.999267578123,0.9283119259899808,22637.3779296875,140858.609375
226,2021,11676.078857421877,0.9282973294888232,28094.568359375,175281.74609375
227,2021,3057.771240234375,0.928320055058216,7385.013671875,46030.7861328125
228,2021,10604.66064453125,0.9285278392245508,25691.2578125,159976.9375
230,2021,733.9403381347656,0.930112019096517,1797.6651000976562,11159.988525390623
231,2021,9395.740478515623,0.9530973505107784,30130.927734375,169970.71875
232,2021,2263.3787231445312,0.9446377416132016,6590.3223876953125,38957.283203125
233,2021,5826.3646240234375,0.953862755645398,18086.21142578125,104868.890625
234,2021,4554.704528808594,0.9524448456352927,13779.68798828125,81008.2734375
235,2021,379.13352966308594,0.9500288937818556,1133.1623229980469,6681.08056640625
236,2021,335.40499114990234,0.9326559322396504,1412.8857421875,6446.197143554688
237,2021,883.9246978759766,0.9339397143436536,3731.642578125,17184.5556640625
238,2021,4379.950805664063,0.9332384453752688,18425.41357421875,84572.34375
239,2021,7432.261962890625,0.9326484927675092,31701.203125,143662.03515625
240,2021,842.4909210205078,0.9316080186114754,3037.6393432617188,15974.3759765625
241,2021,3571.155639648437,0.9483279625426756,13105.1962890625,71476.794921875
242,2021,7.515848755836487,0.9513168081492682,27.2471661567688,151.39617919921875
243,2021,148.9075469970703,0.9382342566741756,623.9021301269531,2898.7653198242188
244,2021,3299.106506347656,0.9437211978889418,12880.449951171877,65060.7958984375
245,2021,12616.877685546877,0.9513172455328016,45519.509765625,253207.421875
246,2021,12761.771240234377,0.9512978126850556,46069.5712890625,256194.06640625
247,2021,6445.6181640625,0.9498946178769644,23656.22021484375,128792.060546875
248,2021,9435.8203125,0.931610598920205,26109.46875,165455.578125
249,2021,20742.25537109375,0.931582347044928,74116.97265625,393315.8203125
250,2021,7603.7484130859375,0.9317270329158044,27101.111328125,144103.703125
251,2021,6247.714477539063,0.9317130438639882,22281.33349609375,118449.95703125
252,2021,17515.7373046875,0.9401189907233662,68199.73046875,320768.4453125
253,2021,11414.3447265625,0.9403838412908456,44297.2294921875,208312.58984375
254,2021,31365.99853515625,0.9400032452965674,122255.908203125,575205.15625
255,2021,15007.86474609375,0.925931727671408,75407.98046875,360573.953125
256,2021,8446.760864257812,0.9340115304969878,43259.2724609375,177508.078125
257,2021,16894.51416015625,0.9338663650692972,86404.51171875,353716.5703125
258,2021,875.3338623046875,0.9393356059108688,2562.7027587890625,15071.8486328125
259,2021,9682.779296875,0.9515091046366646,29850.99853515625,174018.671875
260,2021,4293.192199707031,0.952661106227314,12924.35595703125,76069.26953125
261,2021,16604.0390625,0.9541311846239862,50825.2470703125,297959.6875
262,2021,9377.8203125,0.9532636087070354,28858.83349609375,168188.12890625
263,2021,4401.940368652344,0.9525975826607724,13971.1201171875,79464.068359375
264,2021,8476.000122070312,0.9392434344887056,33283.03857421875,157178.375
265,2021,9017.279663085938,0.9388448453831292,35513.298828125,166805.50390625
266,2021,13686.302734375,0.9350534791941136,56598.189453125,255171.390625
267,2021,27446.6533203125,0.9168930494995936,68295.216796875,523022.3125
268,2021,3660.2973022460938,0.951309873072383,13148.24169921875,73215.251953125
269,2021,12430.203125,0.932770220911673,53251.810546875,240554.2734375
270,2021,33849.85107421875,0.9352965414614124,142963.6484375,657227.890625
271,2021,14623.8115234375,0.9463754213684076,62553.4951171875,279757.8359375
272,2021,12496.512451171877,0.9290278902567268,37924.935546875,219958.82421875
273,2021,7085.0716552734375,0.9285499556535076,21099.11962890625,126410.9453125
274,2021,1317.9000854492188,0.9378689530281756,5341.626708984375,26161.43017578125
275,2021,12252.551025390623,0.9260221693045636,60323.0146484375,289244.53125
276,2021,16429.10791015625,0.941203208610236,39392.7431640625,266248.97265625
277,2021,9070.471435546877,0.9412105698957236,21631.5615234375,146526.08203125
278,2021,7446.14453125,0.9319277843438846,20759.8583984375,130894.1875
279,2021,11295.3974609375,0.930735915746444,31278.52734375,198005.87109375
280,2021,3740.816528320313,0.941217014760902,8914.847412109375,60359.5244140625
281,2021,6399.375244140625,0.941181519390097,15326.979736328123,103532.96484375
101,2022,17636.7275390625,0.938612208777136,67366.9609375,339818.890625
102,2022,2941.143310546875,0.9387422148164338,11310.22802734375,56719.955078125
103,2022,10249.6767578125,0.9387629494999364,39336.03125,197391.3984375
104,2022,17262.05810546875,0.938692582215314,70439.3046875,337350.15625
105,2022,5398.28173828125,0.9334238659972298,26474.1904296875,109194.66015625
106,2022,2538.9597778320312,0.9333607251408635,12564.10302734375,51681.28515625
107,2022,4088.8388671875,0.933348883198245,20256.671875,83289.1953125
108,2022,5768.08251953125,0.9334451241424776,28497.7763671875,117411.28125
109,2022,9750.318603515623,0.9335014145333724,48257.412109375,198488.3046875
110,2022,8869.74072265625,0.933272859619488,43475.88671875,179621.6953125
111,2022,8465.64697265625,0.9334796598218048,41859.845703125,172376.6953125
112,2022,20135.16064453125,0.9333488805141308,99657.4375,409835.765625
113,2022,16500.7822265625,0.9336799537656424,81666.703125,336553.953125
114,2022,3416.2666015625,0.9342990356349082,16603.04638671875,69125.08984375
115,2022,10802.30419921875,0.944429358757744,48361.46484375,221047.484375
116,2022,15314.6181640625,0.9448051624646268,67777.0625,311860.953125
117,2022,15043.93408203125,0.9443897632477524,67409.328125,308268.984375
118,2022,3731.83642578125,0.9443932459637528,16654.62890625,76229.1796875
119,2022,7044.49853515625,0.9439462500355044,31053.7939453125,143253.234375
120,2022,12117.884765625,0.9354693865946756,48626.953125,220485.5546875
121,2022,18387.6474609375,0.9354575004937088,73877.34375,335203.21875
122,2022,21682.8271484375,0.93544560147393,86719.7734375,393429.390625
123,2022,12562.8330078125,0.9354036763475058,50527.208984375,229123.3828125
124,2022,6693.170654296875,0.9354720286400656,26729.5849609375,121446.015625
125,2022,1463.4907836914062,0.9396131487912128,5599.231201171875,26593.7041015625
126,2022,6627.300537109375,0.946922480773126,27482.2353515625,123352.54296875
127,2022,14919.86376953125,0.946923683347476,62004.4140625,278178.78125
128,2022,13103.67431640625,0.9453782883546518,54483.638671875,244708.7578125
129,2022,10948.3798828125,0.9464038730432582,45184.01953125,203383.625
130,2022,16150.421875,0.9400571186983268,60643.001953125,287553.34375
131,2022,21939.529296875,0.9403260685210312,82526.75390625,390770.96875
132,2022,16621.88427734375,0.9405180470552,62485.330078125,295861.484375
133,2022,25018.205078125,0.941204521916854,95007.6953125,447378.203125
134,2022,26283.646484375,0.9405349859179126,98660.96484375,467248.75
135,2022,10502.592041015623,0.9400464829749104,39906.375,188109.1171875
136,2022,15657.68505859375,0.940238721302542,58994.439453125,279379.5234375
137,2022,28468.8681640625,0.9315562095119034,98311.80859375,525255.03125
138,2022,16231.513671875,0.9314831063320222,56227.0703125,300511.6875
139,2022,20954.5927734375,0.9316038026679236,72401.6484375,386655.1875
140,2022,13013.49169921875,0.9315001780348088,45005.478515625,240544.8515625
141,2022,7966.22265625,0.945000107078332,28713.390625,147865.3359375
142,2022,13983.02294921875,0.9451687371364054,50344.654296875,259261.1328125
143,2022,8827.9658203125,0.9452011987312764,31865.75,163773.2265625
144,2022,5748.65673828125,0.9451470198385492,20767.3857421875,106701.2421875
145,2022,13920.78173828125,0.9451566418137056,50080.556640625,257985.6640625
146,2022,6377.405029296875,0.9433048442335108,23244.4814453125,119407.80078125
147,2022,5666.44287109375,0.94499125693491,20396.6240234375,105031.13671875
148,2022,155.75457382202148,0.9301325065383584,614.7531127929688,3097.103515625
149,2022,410.9851226806642,0.9302231420615144,1633.1104125976562,8218.186279296875
150,2022,7211.618408203125,0.930731351607309,28345.3193359375,142931.7421875
151,2022,13697.60400390625,0.9302562596033426,53898.216796875,272267.203125
152,2022,8549.046142578125,0.9303454378038416,33477.78515625,169511.359375
153,2022,5265.880859375,0.9308598407505664,20675.859375,104281.640625
154,2022,5282.7353515625,0.9284427136120322,19109.0078125,106960.0625
155,2022,23462.662109375,0.928825071453254,84352.3359375,474539.25
156,2022,22458.2412109375,0.9292757760646974,80388.89453125,453768.921875
157,2022,18245.03857421875,0.927819309690044,65694.19140625,368783.0625
158,2022,9909.072265625,0.938859489322584,30042.025390625,188999.65625
159,2022,12870.85693359375,0.9389473791777548,39049.423828125,245762.578125
160,2022,9209.30615234375,0.9388196517144524,28053.4970703125,176145.0078125
161,2022,13338.474609375,0.9389151546863492,40434.693359375,254498.015625
162,2022,9569.604736328123,0.9387305759157832,28867.8125,181822.875
163,2022,10316.7548828125,0.938650694281496,31138.490234375,196093.8515625
164,2022,13063.85302734375,0.93822738821562,39629.65234375,249067.7578125
165,2022,11533.98876953125,0.9316151335828496,30845.1015625,197175.8515625
166,2022,11038.904296875,0.931878690868604,29299.2080078125,187748.2890625
167,2022,9015.620849609377,0.9315595509864404,23828.853515625,152849.7265625
168,2022,14211.81494140625,0.9302681682919388,38161.26171875,243173.8984375
169,2022,9951.93994140625,0.9412493423030668,22941.833984375,156795.96875
170,2022,17033.6171875,0.9412651459107044,39496.369140625,269094.65625
171,2022,10095.2998046875,0.9404426126676392,23287.0048828125,159095.609375
172,2022,11756.01025390625,0.9405717251567054,35515.50390625,215723.5546875
173,2022,6797.599365234375,0.9408633275974894,20489.927734375,124839.734375
174,2022,8468.2998046875,0.9408581564937012,25243.3115234375,154328.265625
175,2022,22560.669921875,0.9408920261644014,67531.328125,412459.03125
176,2022,7438.098388671875,0.9401900436223803,22448.93359375,136305.3828125
177,2022,14082.982421875,0.939895264552152,42700.728515625,259467.6875
178,2022,12889.4140625,0.925682757905772,62332.376953125,302546.28125
179,2022,4484.7513427734375,0.9258750958033232,21473.0771484375,104213.85546875
180,2022,4566.9407958984375,0.9044413021644389,21386.2939453125,108780.671875
181,2022,3109.068725585937,0.9050906565240604,14309.8369140625,73315.8203125
182,2022,1446.8079223632812,0.9040485058075258,6656.26953125,34155.068359375
183,2022,3085.575439453125,0.9039036175490738,14196.79248046875,72850.1953125
184,2022,18432.34423828125,0.9388251334013922,61306.220703125,324755.78125
185,2022,42051.869140625,0.9385544810931308,139803.6796875,740569.375
186,2022,10392.5390625,0.9386196441679552,34554.392578125,183157.359375
187,2022,20984.7294921875,0.938837617335389,69782.23046875,369828.109375
188,2022,27717.375,0.9388870587054498,92089.91796875,488332.109375
189,2022,19637.23779296875,0.9414825525224846,73718.84375,335173.28125
190,2022,9748.0419921875,0.941452750245861,36556.25390625,166555.140625
191,2022,15300.82666015625,0.941481669237659,57517.359375,261435.75
192,2022,17271.71630859375,0.9415230889122076,64307.291015625,293940.15625
193,2022,20261.568359375,0.9414716490503516,76211.3828125,346366.15625
194,2022,6496.444580078125,0.9278602816852716,26959.0673828125,123905.0234375
195,2022,9092.27880859375,0.927766268147012,37896.810546875,173767.9296875
196,2022,13737.9150390625,0.9276587757967136,57483.349609375,263454.7890625
197,2022,10882.42724609375,0.9275274642338496,45379.447265625,208105.0234375
198,2022,7743.23583984375,0.9474998167575972,29816.02734375,147592.4140625
199,2022,7059.862548828125,0.9473138335904456,26963.166015625,132700.66015625
200,2022,17563.4501953125,0.9471419134537102,67326.095703125,330620.0
201,2022,2982.211669921875,0.9448373536941136,11672.32958984375,58252.71875
202,2022,7126.091064453125,0.9470639164095872,27194.3251953125,133771.5
203,2022,445.2282257080078,0.93999583350016,1694.6649780273438,8542.65625
204,2022,1099.185791015625,0.9517613064820266,3581.41015625,20008.892578125
205,2022,6275.908203125,0.93996498568718,24347.6640625,122042.94921875
206,2022,6066.8046875,0.944080866430926,23798.1708984375,119263.6796875
207,2022,17254.828125,0.9479997972635784,68274.3359375,342827.90625
208,2022,11105.7724609375,0.9292537292715428,32397.607421875,189768.09375
209,2022,3181.5968017578125,0.9292275643895128,9216.07470703125,54097.58203125
210,2022,12126.12744140625,0.9292715949109304,35651.861328125,208173.3359375
211,2022,4310.868774414063,0.9291945284315644,12570.91552734375,73711.0078125
212,2022,8032.993408203125,0.9292819918859468,23569.7939453125,137776.6171875
213,2022,11138.11572265625,0.9292500982949508,32681.6845703125,191117.265625
214,2022,7274.375732421875,0.9292929054763904,21415.615234375,124951.203125
215,2022,6423.028076171875,0.929275022706852,18917.2177734375,110474.56640625
216,2022,5579.5048828125,0.929598605410022,16379.7607421875,95641.47265625
217,2022,2681.3251953125,0.929260054215669,7897.639404296875,46117.2578125
218,2022,2968.80419921875,0.9323307614097536,8820.2099609375,51239.181640625
219,2022,30289.048828125,0.913734511400184,72248.48046875,564902.09375
220,2022,10360.1435546875,0.9134943164559268,24981.4365234375,194291.59375
221,2022,3327.0810546875,0.9200301143653358,9507.04443359375,62224.9453125
222,2022,4375.306274414063,0.9295365157007882,10326.10986328125,64604.91015625
223,2022,7704.55126953125,0.928589575007836,18065.5498046875,113265.41796875
224,2022,16992.0517578125,0.9285698298260652,40011.126953125,250123.546875
225,2022,9684.74462890625,0.9285290434160304,22758.076171875,142802.0
